,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5.0
1.0,1.1869,1.1928,1.197,1.2002,1.2027,1.2049,1.2067,1.2083,1.2097,1.211,1.2121,1.2131,1.214,1.2149,1.2157,1.2164,1.2171,1.2178,1.2184,1.219,1.2195,1.22,1.2205,1.221,1.2214,1.2218,1.2222,1.2226,1.223,1.2233,1.2236,1.224,1.2243,1.2246,1.2249,1.2252,1.2254,1.2257,1.226,1.2262,1.2264,1.2267,1.2269,1.2271,1.2273,1.2275,1.2277,1.2279,1.2281
1.1,1.1594,1.1645,1.1682,1.1711,1.1735,1.1756,1.1773,1.1789,1.1803,1.1816,1.1828,1.1838,1.1848,1.1857,1.1866,1.1874,1.1882,1.1889,1.1895,1.1902,1.1908,1.1914,1.1919,1.1924,1.1929,1.1934,1.1939,1.1943,1.1948,1.1952,1.1956,1.196,1.1964,1.1967,1.1971,1.1974,1.1977,1.1981,1.1984,1.1987,1.199,1.1993,1.1995,1.1998,1.2001,1.2003,1.2006,1.2008,1.2011
1.2,1.1406,1.1446,1.1476,1.15,1.152,1.1537,1.1552,1.1566,1.1578,1.1589,1.1599,1.1608,1.1617,1.1625,1.1633,1.164,1.1647,1.1654,1.166,1.1666,1.1672,1.1677,1.1682,1.1687,1.1692,1.1697,1.1701,1.1706,1.171,1.1714,1.1718,1.1721,1.1725,1.1729,1.1732,1.1736,1.1739,1.1742,1.1745,1.1748,1.1751,1.1754,1.1757,1.176,1.1762,1.1765,1.1768,1.177,1.1773
1.3,1.1291,1.1322,1.1345,1.1364,1.1379,1.1393,1.1405,1.1415,1.1425,1.1433,1.1442,1.1449,1.1456,1.1463,1.1469,1.1475,1.148,1.1486,1.1491,1.1496,1.15,1.1505,1.1509,1.1513,1.1517,1.1521,1.1525,1.1528,1.1532,1.1535,1.1538,1.1541,1.1545,1.1548,1.1551,1.1553,1.1556,1.1559,1.1562,1.1564,1.1567,1.1569,1.1572,1.1574,1.1576,1.1579,1.1581,1.1583,1.1585
1.4,1.1224,1.125,1.1269,1.1284,1.1296,1.1307,1.1316,1.1325,1.1332,1.1339,1.1345,1.1351,1.1357,1.1362,1.1367,1.1372,1.1376,1.138,1.1384,1.1388,1.1391,1.1395,1.1398,1.1402,1.1405,1.1408,1.1411,1.1413,1.1416,1.1419,1.1421,1.1424,1.1426,1.1429,1.1431,1.1433,1.1436,1.1438,1.144,1.1442,1.1444,1.1446,1.1448,1.145,1.1452,1.1453,1.1455,1.1457,1.1459
1.5,1.1185,1.1208,1.1224,1.1237,1.1247,1.1256,1.1264,1.1271,1.1278,1.1283,1.1289,1.1294,1.1298,1.1303,1.1307,1.131,1.1314,1.1317,1.1321,1.1324,1.1327,1.133,1.1332,1.1335,1.1338,1.134,1.1342,1.1345,1.1347,1.1349,1.1351,1.1353,1.1355,1.1357,1.1359,1.1361,1.1363,1.1364,1.1366,1.1368,1.1369,1.1371,1.1372,1.1374,1.1375,1.1377,1.1378,1.138,1.1381
1.6,1.1161,1.1181,1.1196,1.1208,1.1217,1.1225,1.1233,1.1239,1.1245,1.125,1.1254,1.1259,1.1263,1.1267,1.127,1.1273,1.1277,1.128,1.1282,1.1285,1.1288,1.129,1.1293,1.1295,1.1297,1.1299,1.1301,1.1303,1.1305,1.1307,1.1309,1.1311,1.1312,1.1314,1.1315,1.1317,1.1319,1.132,1.1321,1.1323,1.1324,1.1326,1.1327,1.1328,1.1329,1.1331,1.1332,1.1333,1.1334
1.7,1.1145,1.1164,1.1178,1.1189,1.1198,1.1205,1.1212,1.1218,1.1223,1.1228,1.1232,1.1236,1.124,1.1243,1.1247,1.125,1.1253,1.1255,1.1258,1.126,1.1263,1.1265,1.1267,1.1269,1.1271,1.1273,1.1275,1.1277,1.1279,1.128,1.1282,1.1284,1.1285,1.1287,1.1288,1.1289,1.1291,1.1292,1.1293,1.1295,1.1296,1.1297,1.1298,1.13,1.1301,1.1302,1.1303,1.1304,1.1305
1.8,1.1133,1.1152,1.1165,1.1175,1.1184,1.1191,1.1198,1.1203,1.1208,1.1213,1.1217,1.1221,1.1224,1.1228,1.1231,1.1234,1.1236,1.1239,1.1242,1.1244,1.1246,1.1248,1.125,1.1252,1.1254,1.1256,1.1258,1.1259,1.1261,1.1263,1.1264,1.1266,1.1267,1.1269,1.127,1.1271,1.1272,1.1274,1.1275,1.1276,1.1277,1.1278,1.128,1.1281,1.1282,1.1283,1.1284,1.1285,1.1286
1.9,1.1124,1.1143,1.1156,1.1166,1.1174,1.1181,1.1187,1.1193,1.1198,1.1202,1.1206,1.121,1.1213,1.1217,1.122,1.1222,1.1225,1.1228,1.123,1.1232,1.1234,1.1236,1.1238,1.124,1.1242,1.1244,1.1245,1.1247,1.1249,1.125,1.1252,1.1253,1.1254,1.1256,1.1257,1.1258,1.126,1.1261,1.1262,1.1263,1.1264,1.1265,1.1266,1.1267,1.1268,1.1269,1.127,1.1271,1.1272
2.0,1.1118,1.1136,1.1149,1.1159,1.1167,1.1174,1.118,1.1185,1.119,1.1194,1.1198,1.1202,1.1205,1.1208,1.1211,1.1214,1.1217,1.1219,1.1221,1.1224,1.1226,1.1228,1.123,1.1231,1.1233,1.1235,1.1237,1.1238,1.124,1.1241,1.1243,1.1244,1.1245,1.1247,1.1248,1.1249,1.125,1.1252,1.1253,1.1254,1.1255,1.1256,1.1257,1.1258,1.1259,1.126,1.1261,1.1262,1.1263
2.1,1.1113,1.113,1.1143,1.1153,1.1161,1.1168,1.1174,1.1179,1.1184,1.1188,1.1192,1.1196,1.1199,1.1202,1.1205,1.1208,1.121,1.1213,1.1215,1.1217,1.1219,1.1221,1.1223,1.1225,1.1227,1.1228,1.123,1.1231,1.1233,1.1234,1.1236,1.1237,1.1238,1.124,1.1241,1.1242,1.1243,1.1245,1.1246,1.1247,1.1248,1.1249,1.125,1.1251,1.1252,1.1253,1.1254,1.1255,1.1256
2.2,1.1109,1.1126,1.1139,1.1149,1.1157,1.1163,1.1169,1.1175,1.1179,1.1183,1.1187,1.1191,1.1194,1.1197,1.12,1.1203,1.1205,1.1208,1.121,1.1212,1.1214,1.1216,1.1218,1.122,1.1222,1.1223,1.1225,1.1226,1.1228,1.1229,1.1231,1.1232,1.1233,1.1235,1.1236,1.1237,1.1238,1.1239,1.124,1.1242,1.1243,1.1244,1.1245,1.1246,1.1247,1.1248,1.1248,1.1249,1.125
2.3,1.1106,1.1123,1.1136,1.1145,1.1153,1.116,1.1166,1.1171,1.1176,1.118,1.1184,1.1187,1.119,1.1194,1.1196,1.1199,1.1202,1.1204,1.1206,1.1208,1.121,1.1212,1.1214,1.1216,1.1218,1.1219,1.1221,1.1222,1.1224,1.1225,1.1227,1.1228,1.1229,1.1231,1.1232,1.1233,1.1234,1.1235,1.1237,1.1238,1.1239,1.124,1.1241,1.1242,1.1243,1.1244,1.1244,1.1245,1.1246
2.4,1.1103,1.112,1.1133,1.1143,1.1151,1.1157,1.1163,1.1168,1.1173,1.1177,1.1181,1.1184,1.1188,1.1191,1.1194,1.1196,1.1199,1.1201,1.1203,1.1205,1.1208,1.1209,1.1211,1.1213,1.1215,1.1216,1.1218,1.122,1.1221,1.1223,1.1224,1.1225,1.1227,1.1228,1.1229,1.123,1.1231,1.1233,1.1234,1.1235,1.1236,1.1237,1.1238,1.1239,1.124,1.1241,1.1242,1.1242,1.1243
2.5,1.1101,1.1119,1.1131,1.1141,1.1149,1.1155,1.1161,1.1166,1.1171,1.1175,1.1179,1.1182,1.1186,1.1189,1.1191,1.1194,1.1197,1.1199,1.1201,1.1203,1.1205,1.1207,1.1209,1.1211,1.1213,1.1214,1.1216,1.1218,1.1219,1.122,1.1222,1.1223,1.1225,1.1226,1.1227,1.1228,1.1229,1.1231,1.1232,1.1233,1.1234,1.1235,1.1236,1.1237,1.1238,1.1239,1.124,1.124,1.1241
2.6,1.11,1.1117,1.1129,1.1139,1.1147,1.1154,1.116,1.1165,1.1169,1.1174,1.1177,1.1181,1.1184,1.1187,1.119,1.1193,1.1195,1.1198,1.12,1.1202,1.1204,1.1206,1.1208,1.121,1.1211,1.1213,1.1215,1.1216,1.1218,1.1219,1.1221,1.1222,1.1223,1.1224,1.1226,1.1227,1.1228,1.1229,1.123,1.1231,1.1232,1.1233,1.1234,1.1235,1.1236,1.1237,1.1238,1.1239,1.124
2.7,1.1099,1.1116,1.1129,1.1138,1.1146,1.1153,1.1159,1.1164,1.1169,1.1173,1.1177,1.118,1.1183,1.1186,1.1189,1.1192,1.1194,1.1197,1.1199,1.1201,1.1203,1.1205,1.1207,1.1209,1.1211,1.1212,1.1214,1.1215,1.1217,1.1218,1.122,1.1221,1.1222,1.1224,1.1225,1.1226,1.1227,1.1228,1.123,1.1231,1.1232,1.1233,1.1234,1.1235,1.1236,1.1237,1.1238,1.1238,1.1239
2.8,1.1098,1.1116,1.1128,1.1138,1.1146,1.1152,1.1158,1.1163,1.1168,1.1172,1.1176,1.118,1.1183,1.1186,1.1189,1.1192,1.1194,1.1196,1.1199,1.1201,1.1203,1.1205,1.1207,1.1209,1.121,1.1212,1.1214,1.1215,1.1217,1.1218,1.122,1.1221,1.1222,1.1224,1.1225,1.1226,1.1227,1.1228,1.1229,1.1231,1.1232,1.1233,1.1234,1.1235,1.1236,1.1237,1.1237,1.1238,1.1239
2.9,1.1098,1.1115,1.1128,1.1138,1.1146,1.1152,1.1158,1.1163,1.1168,1.1172,1.1176,1.118,1.1183,1.1186,1.1189,1.1192,1.1194,1.1197,1.1199,1.1201,1.1203,1.1205,1.1207,1.1209,1.1211,1.1212,1.1214,1.1216,1.1217,1.1218,1.122,1.1221,1.1223,1.1224,1.1225,1.1226,1.1228,1.1229,1.123,1.1231,1.1232,1.1233,1.1234,1.1235,1.1236,1.1237,1.1238,1.1239,1.124
3.0,1.1098,1.1115,1.1128,1.1138,1.1146,1.1153,1.1159,1.1164,1.1169,1.1173,1.1177,1.118,1.1184,1.1187,1.119,1.1192,1.1195,1.1197,1.12,1.1202,1.1204,1.1206,1.1208,1.121,1.1211,1.1213,1.1215,1.1216,1.1218,1.1219,1.1221,1.1222,1.1223,1.1225,1.1226,1.1227,1.1228,1.123,1.1231,1.1232,1.1233,1.1234,1.1235,1.1236,1.1237,1.1238,1.1239,1.124,1.1241
3.1,1.1098,1.1116,1.1129,1.1138,1.1147,1.1153,1.1159,1.1165,1.1169,1.1174,1.1178,1.1181,1.1184,1.1188,1.119,1.1193,1.1196,1.1198,1.1201,1.1203,1.1205,1.1207,1.1209,1.1211,1.1212,1.1214,1.1216,1.1217,1.1219,1.122,1.1222,1.1223,1.1225,1.1226,1.1227,1.1229,1.123,1.1231,1.1232,1.1233,1.1234,1.1235,1.1236,1.1237,1.1238,1.1239,1.124,1.1241,1.1242
3.2,1.1099,1.1117,1.1129,1.1139,1.1148,1.1154,1.116,1.1166,1.117,1.1175,1.1179,1.1182,1.1186,1.1189,1.1192,1.1195,1.1197,1.12,1.1202,1.1204,1.1206,1.1208,1.121,1.1212,1.1214,1.1216,1.1217,1.1219,1.1221,1.1222,1.1224,1.1225,1.1226,1.1228,1.1229,1.123,1.1231,1.1233,1.1234,1.1235,1.1236,1.1237,1.1238,1.1239,1.124,1.1241,1.1242,1.1243,1.1244
3.3,1.11,1.1118,1.1131,1.1141,1.1149,1.1156,1.1162,1.1167,1.1172,1.1176,1.118,1.1184,1.1187,1.1191,1.1194,1.1196,1.1199,1.1202,1.1204,1.1206,1.1208,1.121,1.1212,1.1214,1.1216,1.1218,1.1219,1.1221,1.1223,1.1224,1.1226,1.1227,1.1229,1.123,1.1231,1.1232,1.1234,1.1235,1.1236,1.1237,1.1238,1.1239,1.1241,1.1242,1.1243,1.1244,1.1245,1.1246,1.1246
3.4,1.1101,1.1119,1.1132,1.1142,1.115,1.1158,1.1164,1.1169,1.1174,1.1178,1.1182,1.1186,1.1189,1.1193,1.1196,1.1199,1.1201,1.1204,1.1206,1.1208,1.1211,1.1213,1.1215,1.1217,1.1218,1.122,1.1222,1.1224,1.1225,1.1227,1.1228,1.123,1.1231,1.1232,1.1234,1.1235,1.1236,1.1238,1.1239,1.124,1.1241,1.1242,1.1243,1.1244,1.1245,1.1246,1.1247,1.1248,1.1249
3.5,1.1103,1.1121,1.1134,1.1144,1.1152,1.116,1.1166,1.1171,1.1176,1.1181,1.1185,1.1188,1.1192,1.1195,1.1198,1.1201,1.1204,1.1206,1.1209,1.1211,1.1213,1.1215,1.1217,1.1219,1.1221,1.1223,1.1225,1.1226,1.1228,1.123,1.1231,1.1233,1.1234,1.1235,1.1237,1.1238,1.1239,1.1241,1.1242,1.1243,1.1244,1.1245,1.1246,1.1247,1.1248,1.125,1.1251,1.1252,1.1252
3.6,1.1105,1.1123,1.1136,1.1146,1.1155,1.1162,1.1168,1.1174,1.1179,1.1183,1.1187,1.1191,1.1195,1.1198,1.1201,1.1204,1.1207,1.1209,1.1212,1.1214,1.1216,1.1218,1.122,1.1222,1.1224,1.1226,1.1228,1.123,1.1231,1.1233,1.1234,1.1236,1.1237,1.1239,1.124,1.1241,1.1243,1.1244,1.1245,1.1246,1.1248,1.1249,1.125,1.1251,1.1252,1.1253,1.1254,1.1255,1.1256
3.7,1.1107,1.1125,1.1138,1.1149,1.1157,1.1165,1.1171,1.1177,1.1182,1.1186,1.119,1.1194,1.1198,1.1201,1.1204,1.1207,1.121,1.1213,1.1215,1.1217,1.122,1.1222,1.1224,1.1226,1.1228,1.123,1.1232,1.1233,1.1235,1.1237,1.1238,1.124,1.1241,1.1243,1.1244,1.1245,1.1247,1.1248,1.1249,1.125,1.1252,1.1253,1.1254,1.1255,1.1256,1.1257,1.1258,1.1259,1.126
3.8,1.1109,1.1128,1.1141,1.1152,1.116,1.1168,1.1174,1.118,1.1185,1.1189,1.1194,1.1198,1.1201,1.1205,1.1208,1.1211,1.1214,1.1216,1.1219,1.1221,1.1224,1.1226,1.1228,1.123,1.1232,1.1234,1.1236,1.1237,1.1239,1.1241,1.1242,1.1244,1.1245,1.1247,1.1248,1.125,1.1251,1.1252,1.1253,1.1255,1.1256,1.1257,1.1258,1.1259,1.1261,1.1262,1.1263,1.1264,1.1265
3.9,1.1112,1.1131,1.1144,1.1155,1.1164,1.1171,1.1177,1.1183,1.1188,1.1193,1.1197,1.1201,1.1205,1.1208,1.1212,1.1215,1.1218,1.122,1.1223,1.1225,1.1228,1.123,1.1232,1.1234,1.1236,1.1238,1.124,1.1242,1.1243,1.1245,1.1247,1.1248,1.125,1.1251,1.1253,1.1254,1.1256,1.1257,1.1258,1.1259,1.1261,1.1262,1.1263,1.1264,1.1265,1.1266,1.1268,1.1269,1.127
4.0,1.1115,1.1134,1.1147,1.1158,1.1167,1.1175,1.1181,1.1187,1.1192,1.1197,1.1201,1.1205,1.1209,1.1213,1.1216,1.1219,1.1222,1.1225,1.1227,1.123,1.1232,1.1235,1.1237,1.1239,1.1241,1.1243,1.1245,1.1247,1.1248,1.125,1.1252,1.1253,1.1255,1.1256,1.1258,1.1259,1.1261,1.1262,1.1263,1.1265,1.1266,1.1267,1.1268,1.1269,1.1271,1.1272,1.1273,1.1274,1.1275
4.1,1.1118,1.1137,1.1151,1.1162,1.1171,1.1179,1.1185,1.1191,1.1197,1.1201,1.1206,1.121,1.1214,1.1217,1.1221,1.1224,1.1227,1.123,1.1232,1.1235,1.1237,1.124,1.1242,1.1244,1.1246,1.1248,1.125,1.1252,1.1254,1.1255,1.1257,1.1259,1.126,1.1262,1.1263,1.1265,1.1266,1.1268,1.1269,1.127,1.1271,1.1273,1.1274,1.1275,1.1276,1.1278,1.1279,1.128,1.1281
4.2,1.1121,1.1141,1.1155,1.1166,1.1175,1.1183,1.119,1.1196,1.1201,1.1206,1.1211,1.1215,1.1219,1.1222,1.1226,1.1229,1.1232,1.1235,1.1238,1.124,1.1243,1.1245,1.1247,1.1249,1.1252,1.1254,1.1256,1.1257,1.1259,1.1261,1.1263,1.1264,1.1266,1.1268,1.1269,1.1271,1.1272,1.1273,1.1275,1.1276,1.1278,1.1279,1.128,1.1281,1.1283,1.1284,1.1285,1.1286,1.1287
4.3,1.1125,1.1145,1.1159,1.117,1.118,1.1188,1.1195,1.1201,1.1206,1.1211,1.1216,1.122,1.1224,1.1228,1.1231,1.1234,1.1237,1.124,1.1243,1.1246,1.1248,1.1251,1.1253,1.1255,1.1257,1.126,1.1262,1.1263,1.1265,1.1267,1.1269,1.1271,1.1272,1.1274,1.1275,1.1277,1.1278,1.128,1.1281,1.1283,1.1284,1.1285,1.1287,1.1288,1.1289,1.129,1.1291,1.1293,1.1294
4.4,1.1129,1.1149,1.1164,1.1175,1.1185,1.1193,1.12,1.1206,1.1211,1.1217,1.1221,1.1226,1.123,1.1233,1.1237,1.124,1.1243,1.1246,1.1249,1.1252,1.1254,1.1257,1.1259,1.1262,1.1264,1.1266,1.1268,1.127,1.1272,1.1274,1.1275,1.1277,1.1279,1.1281,1.1282,1.1284,1.1285,1.1287,1.1288,1.129,1.1291,1.1292,1.1294,1.1295,1.1296,1.1297,1.1299,1.13,1.1301
4.5,1.1133,1.1154,1.1168,1.118,1.119,1.1198,1.1205,1.1211,1.1217,1.1222,1.1227,1.1232,1.1236,1.124,1.1243,1.1247,1.125,1.1253,1.1256,1.1258,1.1261,1.1264,1.1266,1.1268,1.1271,1.1273,1.1275,1.1277,1.1279,1.1281,1.1282,1.1284,1.1286,1.1288,1.1289,1.1291,1.1292,1.1294,1.1295,1.1297,1.1298,1.13,1.1301,1.1302,1.1304,1.1305,1.1306,1.1307,1.1308
4.6,1.1138,1.1158,1.1174,1.1185,1.1195,1.1204,1.1211,1.1217,1.1223,1.1229,1.1233,1.1238,1.1242,1.1246,1.125,1.1253,1.1256,1.126,1.1263,1.1265,1.1268,1.1271,1.1273,1.1275,1.1278,1.128,1.1282,1.1284,1.1286,1.1288,1.129,1.1292,1.1294,1.1295,1.1297,1.1299,1.13,1.1302,1.1303,1.1305,1.1306,1.1307,1.1309,1.131,1.1312,1.1313,1.1314,1.1315,1.1317
4.7,1.1143,1.1164,1.1179,1.1191,1.1201,1.121,1.1217,1.1224,1.123,1.1235,1.124,1.1245,1.1249,1.1253,1.1257,1.126,1.1264,1.1267,1.127,1.1273,1.1275,1.1278,1.1281,1.1283,1.1285,1.1288,1.129,1.1292,1.1294,1.1296,1.1298,1.13,1.1301,1.1303,1.1305,1.1307,1.1308,1.131,1.1311,1.1313,1.1314,1.1316,1.1317,1.1319,1.132,1.1321,1.1323,1.1324,1.1325
4.8,1.1148,1.1169,1.1185,1.1197,1.1207,1.1216,1.1224,1.123,1.1236,1.1242,1.1247,1.1252,1.1256,1.126,1.1264,1.1268,1.1271,1.1274,1.1277,1.128,1.1283,1.1286,1.1289,1.1291,1.1293,1.1296,1.1298,1.13,1.1302,1.1304,1.1306,1.1308,1.131,1.1312,1.1313,1.1315,1.1317,1.1318,1.132,1.1322,1.1323,1.1325,1.1326,1.1327,1.1329,1.133,1.1331,1.1333,1.1334
4.9,1.1153,1.1175,1.1191,1.1203,1.1214,1.1223,1.1231,1.1237,1.1244,1.1249,1.1255,1.1259,1.1264,1.1268,1.1272,1.1276,1.1279,1.1282,1.1286,1.1289,1.1291,1.1294,1.1297,1.1299,1.1302,1.1304,1.1307,1.1309,1.1311,1.1313,1.1315,1.1317,1.1319,1.1321,1.1322,1.1324,1.1326,1.1328,1.1329,1.1331,1.1332,1.1334,1.1335,1.1337,1.1338,1.1339,1.1341,1.1342,1.1343
5.0,1.1159,1.1181,1.1197,1.121,1.1221,1.123,1.1238,1.1245,1.1251,1.1257,1.1262,1.1267,1.1272,1.1276,1.128,1.1284,1.1288,1.1291,1.1294,1.1297,1.13,1.1303,1.1306,1.1308,1.1311,1.1313,1.1316,1.1318,1.132,1.1322,1.1324,1.1326,1.1328,1.133,1.1332,1.1334,1.1335,1.1337,1.1339,1.134,1.1342,1.1343,1.1345,1.1346,1.1348,1.1349,1.1351,1.1352,1.1353
5.1,1.1165,1.1188,1.1204,1.1217,1.1228,1.1237,1.1246,1.1253,1.1259,1.1265,1.1271,1.1276,1.128,1.1285,1.1289,1.1293,1.1296,1.13,1.1303,1.1306,1.1309,1.1312,1.1315,1.1318,1.132,1.1323,1.1325,1.1327,1.133,1.1332,1.1334,1.1336,1.1338,1.134,1.1342,1.1344,1.1345,1.1347,1.1349,1.135,1.1352,1.1354,1.1355,1.1357,1.1358,1.136,1.1361,1.1362,1.1364
5.2,1.1171,1.1195,1.1211,1.1225,1.1236,1.1245,1.1254,1.1261,1.1268,1.1274,1.1279,1.1284,1.1289,1.1294,1.1298,1.1302,1.1306,1.1309,1.1313,1.1316,1.1319,1.1322,1.1325,1.1327,1.133,1.1333,1.1335,1.1337,1.134,1.1342,1.1344,1.1346,1.1348,1.135,1.1352,1.1354,1.1356,1.1358,1.1359,1.1361,1.1363,1.1364,1.1366,1.1367,1.1369,1.137,1.1372,1.1373,1.1375
5.3,1.1178,1.1202,1.1219,1.1233,1.1244,1.1254,1.1262,1.127,1.1277,1.1283,1.1288,1.1294,1.1299,1.1303,1.1308,1.1312,1.1315,1.1319,1.1323,1.1326,1.1329,1.1332,1.1335,1.1338,1.134,1.1343,1.1346,1.1348,1.135,1.1353,1.1355,1.1357,1.1359,1.1361,1.1363,1.1365,1.1367,1.1369,1.137,1.1372,1.1374,1.1375,1.1377,1.1379,1.138,1.1382,1.1383,1.1385,1.1386
5.4,1.1185,1.1209,1.1227,1.1241,1.1253,1.1262,1.1271,1.1279,1.1286,1.1292,1.1298,1.1303,1.1308,1.1313,1.1318,1.1322,1.1326,1.1329,1.1333,1.1336,1.1339,1.1343,1.1346,1.1348,1.1351,1.1354,1.1356,1.1359,1.1361,1.1364,1.1366,1.1368,1.137,1.1372,1.1374,1.1376,1.1378,1.138,1.1382,1.1384,1.1385,1.1387,1.1389,1.139,1.1392,1.1393,1.1395,1.1396,1.1398
5.5,1.1192,1.1217,1.1235,1.125,1.1261,1.1272,1.1281,1.1288,1.1296,1.1302,1.1308,1.1314,1.1319,1.1323,1.1328,1.1332,1.1336,1.134,1.1344,1.1347,1.135,1.1354,1.1357,1.136,1.1362,1.1365,1.1368,1.137,1.1373,1.1375,1.1377,1.138,1.1382,1.1384,1.1386,1.1388,1.139,1.1392,1.1394,1.1396,1.1397,1.1399,1.1401,1.1402,1.1404,1.1406,1.1407,1.1409,1.141
