,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5.0
1.4,0.6332,0.6344,0.6352,0.6359,0.6364,0.6368,0.6372,0.6375,0.6378,0.638,0.6383,0.6385,0.6386,0.6388,0.639,0.6391,0.6393,0.6394,0.6395,0.6396,0.6397,0.6398,0.6399,0.64,0.6401,0.6402,0.6403,0.6404,0.6405,0.6405,0.6406,0.6407,0.6407,0.6408,0.6408,0.6409,0.641,0.641,0.6411,0.6411,0.6412,0.6412,0.6413,0.6413,0.6414,0.6414,0.6415,0.6415,0.6415
1.5,0.6415,0.6427,0.6436,0.6442,0.6447,0.6452,0.6455,0.6459,0.6461,0.6464,0.6466,0.6468,0.647,0.6472,0.6474,0.6475,0.6476,0.6478,0.6479,0.648,0.6481,0.6482,0.6483,0.6484,0.6485,0.6486,0.6487,0.6488,0.6489,0.6489,0.649,0.6491,0.6491,0.6492,0.6493,0.6493,0.6494,0.6495,0.6495,0.6496,0.6496,0.6497,0.6497,0.6498,0.6498,0.6499,0.6499,0.6499,0.65
1.6,0.6485,0.6497,0.6505,0.6511,0.6516,0.652,0.6524,0.6527,0.653,0.6532,0.6534,0.6536,0.6538,0.6539,0.6541,0.6542,0.6544,0.6545,0.6546,0.6547,0.6548,0.6549,0.655,0.6551,0.6552,0.6553,0.6554,0.6554,0.6555,0.6556,0.6557,0.6557,0.6558,0.6558,0.6559,0.656,0.656,0.6561,0.6561,0.6562,0.6562,0.6563,0.6563,0.6564,0.6564,0.6564,0.6565,0.6565,0.6566
1.7,0.6545,0.6557,0.6564,0.657,0.6574,0.6578,0.6581,0.6584,0.6587,0.6589,0.6591,0.6592,0.6594,0.6596,0.6597,0.6598,0.6599,0.6601,0.6602,0.6603,0.6604,0.6605,0.6605,0.6606,0.6607,0.6608,0.6608,0.6609,0.661,0.661,0.6611,0.6612,0.6612,0.6613,0.6613,0.6614,0.6614,0.6615,0.6615,0.6615,0.6616,0.6616,0.6617,0.6617,0.6618,0.6618,0.6618,0.6619,0.6619
1.8,0.6598,0.6608,0.6615,0.6621,0.6625,0.6628,0.6631,0.6633,0.6636,0.6638,0.6639,0.6641,0.6642,0.6644,0.6645,0.6646,0.6647,0.6648,0.6649,0.665,0.6651,0.6651,0.6652,0.6653,0.6653,0.6654,0.6655,0.6655,0.6656,0.6656,0.6657,0.6657,0.6658,0.6658,0.6659,0.6659,0.666,0.666,0.666,0.6661,0.6661,0.6661,0.6662,0.6662,0.6662,0.6663,0.6663,0.6663,0.6664
1.9,0.6645,0.6654,0.666,0.6665,0.6669,0.6672,0.6674,0.6677,0.6678,0.668,0.6682,0.6683,0.6684,0.6685,0.6686,0.6687,0.6688,0.6689,0.669,0.6691,0.6691,0.6692,0.6693,0.6693,0.6694,0.6694,0.6695,0.6695,0.6696,0.6696,0.6697,0.6697,0.6697,0.6698,0.6698,0.6699,0.6699,0.6699,0.67,0.67,0.67,0.67,0.6701,0.6701,0.6701,0.6701,0.6702,0.6702,0.6702
2.0,0.6687,0.6695,0.6701,0.6705,0.6708,0.6711,0.6713,0.6715,0.6716,0.6718,0.6719,0.672,0.6721,0.6722,0.6723,0.6724,0.6725,0.6726,0.6726,0.6727,0.6727,0.6728,0.6729,0.6729,0.6729,0.673,0.673,0.6731,0.6731,0.6731,0.6732,0.6732,0.6732,0.6733,0.6733,0.6733,0.6734,0.6734,0.6734,0.6734,0.6734,0.6735,0.6735,0.6735,0.6735,0.6736,0.6736,0.6736,0.6736
2.1,0.6724,0.6732,0.6737,0.6741,0.6743,0.6746,0.6748,0.6749,0.6751,0.6752,0.6753,0.6754,0.6755,0.6756,0.6756,0.6757,0.6758,0.6758,0.6759,0.6759,0.676,0.676,0.6761,0.6761,0.6761,0.6762,0.6762,0.6762,0.6763,0.6763,0.6763,0.6763,0.6764,0.6764,0.6764,0.6764,0.6765,0.6765,0.6765,0.6765,0.6765,0.6765,0.6766,0.6766,0.6766,0.6766,0.6766,0.6766,0.6766
2.2,0.6759,0.6765,0.677,0.6773,0.6775,0.6777,0.6779,0.6781,0.6782,0.6783,0.6784,0.6785,0.6785,0.6786,0.6786,0.6787,0.6788,0.6788,0.6788,0.6789,0.6789,0.679,0.679,0.679,0.679,0.6791,0.6791,0.6791,0.6791,0.6792,0.6792,0.6792,0.6792,0.6792,0.6792,0.6793,0.6793,0.6793,0.6793,0.6793,0.6793,0.6793,0.6793,0.6794,0.6794,0.6794,0.6794,0.6794,0.6794
2.3,0.679,0.6796,0.68,0.6803,0.6805,0.6807,0.6808,0.6809,0.681,0.6811,0.6812,0.6812,0.6813,0.6814,0.6814,0.6814,0.6815,0.6815,0.6816,0.6816,0.6816,0.6816,0.6817,0.6817,0.6817,0.6817,0.6817,0.6818,0.6818,0.6818,0.6818,0.6818,0.6818,0.6818,0.6818,0.6818,0.6819,0.6819,0.6819,0.6819,0.6819,0.6819,0.6819,0.6819,0.6819,0.6819,0.6819,0.6819,0.6819
2.4,0.6819,0.6824,0.6828,0.683,0.6832,0.6833,0.6835,0.6836,0.6836,0.6837,0.6838,0.6838,0.6839,0.6839,0.6839,0.684,0.684,0.684,0.6841,0.6841,0.6841,0.6841,0.6841,0.6841,0.6842,0.6842,0.6842,0.6842,0.6842,0.6842,0.6842,0.6842,0.6842,0.6842,0.6842,0.6842,0.6842,0.6842,0.6843,0.6843,0.6843,0.6843,0.6843,0.6843,0.6843,0.6843,0.6843,0.6843,0.6843
2.5,0.6846,0.6851,0.6854,0.6856,0.6857,0.6858,0.6859,0.686,0.6861,0.6861,0.6862,0.6862,0.6862,0.6863,0.6863,0.6863,0.6863,0.6864,0.6864,0.6864,0.6864,0.6864,0.6864,0.6864,0.6864,0.6864,0.6864,0.6865,0.6865,0.6865,0.6865,0.6865,0.6865,0.6865,0.6865,0.6865,0.6865,0.6865,0.6865,0.6865,0.6865,0.6865,0.6865,0.6865,0.6865,0.6865,0.6865,0.6865,0.6865
2.6,0.6871,0.6875,0.6878,0.6879,0.6881,0.6882,0.6882,0.6883,0.6883,0.6884,0.6884,0.6884,0.6885,0.6885,0.6885,0.6885,0.6885,0.6885,0.6886,0.6886,0.6886,0.6886,0.6886,0.6886,0.6886,0.6886,0.6886,0.6886,0.6886,0.6886,0.6886,0.6886,0.6886,0.6886,0.6886,0.6886,0.6886,0.6885,0.6885,0.6885,0.6885,0.6885,0.6885,0.6885,0.6885,0.6885,0.6885,0.6885,0.6885
2.7,0.6894,0.6898,0.69,0.6902,0.6903,0.6903,0.6904,0.6904,0.6905,0.6905,0.6905,0.6905,0.6906,0.6906,0.6906,0.6906,0.6906,0.6906,0.6906,0.6906,0.6906,0.6906,0.6906,0.6906,0.6906,0.6906,0.6906,0.6906,0.6906,0.6906,0.6906,0.6905,0.6905,0.6905,0.6905,0.6905,0.6905,0.6905,0.6905,0.6905,0.6905,0.6905,0.6905,0.6905,0.6905,0.6905,0.6904,0.6904,0.6904
2.8,0.6916,0.6919,0.6921,0.6922,0.6923,0.6924,0.6924,0.6925,0.6925,0.6925,0.6925,0.6925,0.6925,0.6925,0.6925,0.6925,0.6925,0.6925,0.6925,0.6925,0.6925,0.6925,0.6925,0.6925,0.6925,0.6925,0.6925,0.6925,0.6924,0.6924,0.6924,0.6924,0.6924,0.6924,0.6924,0.6924,0.6924,0.6924,0.6923,0.6923,0.6923,0.6923,0.6923,0.6923,0.6923,0.6923,0.6923,0.6923,0.6923
2.9,0.6937,0.694,0.6941,0.6942,0.6943,0.6943,0.6943,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6943,0.6943,0.6943,0.6943,0.6943,0.6943,0.6943,0.6943,0.6943,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.694,0.694,0.694,0.694,0.694,0.694
3.0,0.6957,0.6959,0.696,0.6961,0.6961,0.6961,0.6962,0.6962,0.6962,0.6962,0.6962,0.6961,0.6961,0.6961,0.6961,0.6961,0.6961,0.6961,0.6961,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.6959,0.6959,0.6959,0.6959,0.6959,0.6959,0.6959,0.6958,0.6958,0.6958,0.6958,0.6958,0.6958,0.6958,0.6957,0.6957,0.6957,0.6957,0.6957,0.6957,0.6957,0.6957,0.6956
3.1,0.6975,0.6977,0.6978,0.6978,0.6979,0.6979,0.6979,0.6979,0.6979,0.6979,0.6978,0.6978,0.6978,0.6978,0.6978,0.6978,0.6977,0.6977,0.6977,0.6977,0.6977,0.6977,0.6976,0.6976,0.6976,0.6976,0.6976,0.6975,0.6975,0.6975,0.6975,0.6975,0.6975,0.6974,0.6974,0.6974,0.6974,0.6974,0.6974,0.6974,0.6973,0.6973,0.6973,0.6973,0.6973,0.6973,0.6972,0.6972,0.6972
3.2,0.6993,0.6994,0.6995,0.6995,0.6995,0.6995,0.6995,0.6995,0.6995,0.6995,0.6994,0.6994,0.6994,0.6994,0.6994,0.6993,0.6993,0.6993,0.6993,0.6993,0.6992,0.6992,0.6992,0.6992,0.6992,0.6991,0.6991,0.6991,0.6991,0.6991,0.699,0.699,0.699,0.699,0.699,0.6989,0.6989,0.6989,0.6989,0.6989,0.6989,0.6988,0.6988,0.6988,0.6988,0.6988,0.6988,0.6987,0.6987
3.3,0.7009,0.701,0.7011,0.7011,0.7011,0.7011,0.7011,0.701,0.701,0.701,0.701,0.701,0.7009,0.7009,0.7009,0.7009,0.7008,0.7008,0.7008,0.7008,0.7007,0.7007,0.7007,0.7007,0.7006,0.7006,0.7006,0.7006,0.7006,0.7005,0.7005,0.7005,0.7005,0.7005,0.7004,0.7004,0.7004,0.7004,0.7004,0.7003,0.7003,0.7003,0.7003,0.7003,0.7003,0.7002,0.7002,0.7002,0.7002
3.4,0.7025,0.7026,0.7026,0.7026,0.7026,0.7026,0.7026,0.7025,0.7025,0.7025,0.7024,0.7024,0.7024,0.7024,0.7023,0.7023,0.7023,0.7022,0.7022,0.7022,0.7022,0.7021,0.7021,0.7021,0.7021,0.702,0.702,0.702,0.702,0.7019,0.7019,0.7019,0.7019,0.7019,0.7018,0.7018,0.7018,0.7018,0.7018,0.7017,0.7017,0.7017,0.7017,0.7017,0.7017,0.7016,0.7016,0.7016,0.7016
3.5,0.704,0.7041,0.7041,0.7041,0.7041,0.704,0.704,0.704,0.7039,0.7039,0.7039,0.7038,0.7038,0.7038,0.7037,0.7037,0.7037,0.7036,0.7036,0.7036,0.7035,0.7035,0.7035,0.7035,0.7034,0.7034,0.7034,0.7034,0.7033,0.7033,0.7033,0.7033,0.7032,0.7032,0.7032,0.7032,0.7032,0.7031,0.7031,0.7031,0.7031,0.7031,0.703,0.703,0.703,0.703,0.703,0.7029,0.7029
3.6,0.7055,0.7055,0.7055,0.7055,0.7054,0.7054,0.7054,0.7053,0.7053,0.7052,0.7052,0.7052,0.7051,0.7051,0.7051,0.705,0.705,0.705,0.7049,0.7049,0.7049,0.7048,0.7048,0.7048,0.7048,0.7047,0.7047,0.7047,0.7046,0.7046,0.7046,0.7046,0.7046,0.7045,0.7045,0.7045,0.7045,0.7044,0.7044,0.7044,0.7044,0.7044,0.7043,0.7043,0.7043,0.7043,0.7043,0.7042,0.7042
3.7,0.7069,0.7069,0.7068,0.7068,0.7068,0.7067,0.7067,0.7066,0.7066,0.7065,0.7065,0.7065,0.7064,0.7064,0.7063,0.7063,0.7063,0.7062,0.7062,0.7062,0.7061,0.7061,0.7061,0.706,0.706,0.706,0.706,0.7059,0.7059,0.7059,0.7059,0.7058,0.7058,0.7058,0.7058,0.7057,0.7057,0.7057,0.7057,0.7057,0.7056,0.7056,0.7056,0.7056,0.7056,0.7055,0.7055,0.7055,0.7055
3.8,0.7082,0.7082,0.7081,0.7081,0.708,0.708,0.7079,0.7079,0.7078,0.7078,0.7077,0.7077,0.7077,0.7076,0.7076,0.7075,0.7075,0.7075,0.7074,0.7074,0.7074,0.7073,0.7073,0.7073,0.7072,0.7072,0.7072,0.7072,0.7071,0.7071,0.7071,0.7071,0.707,0.707,0.707,0.707,0.7069,0.7069,0.7069,0.7069,0.7068,0.7068,0.7068,0.7068,0.7068,0.7067,0.7067,0.7067,0.7067
3.9,0.7095,0.7094,0.7094,0.7093,0.7093,0.7092,0.7091,0.7091,0.709,0.709,0.7089,0.7089,0.7089,0.7088,0.7088,0.7087,0.7087,0.7087,0.7086,0.7086,0.7086,0.7085,0.7085,0.7085,0.7084,0.7084,0.7084,0.7083,0.7083,0.7083,0.7083,0.7082,0.7082,0.7082,0.7082,0.7081,0.7081,0.7081,0.7081,0.708,0.708,0.708,0.708,0.708,0.7079,0.7079,0.7079,0.7079,0.7079
4.0,0.7107,0.7106,0.7106,0.7105,0.7104,0.7104,0.7103,0.7103,0.7102,0.7102,0.7101,0.7101,0.71,0.71,0.7099,0.7099,0.7098,0.7098,0.7098,0.7097,0.7097,0.7097,0.7096,0.7096,0.7096,0.7095,0.7095,0.7095,0.7095,0.7094,0.7094,0.7094,0.7093,0.7093,0.7093,0.7093,0.7092,0.7092,0.7092,0.7092,0.7092,0.7091,0.7091,0.7091,0.7091,0.7091,0.709,0.709,0.709
4.1,0.7119,0.7118,0.7117,0.7117,0.7116,0.7115,0.7114,0.7114,0.7113,0.7113,0.7112,0.7112,0.7111,0.7111,0.711,0.711,0.711,0.7109,0.7109,0.7108,0.7108,0.7108,0.7107,0.7107,0.7107,0.7106,0.7106,0.7106,0.7106,0.7105,0.7105,0.7105,0.7104,0.7104,0.7104,0.7104,0.7104,0.7103,0.7103,0.7103,0.7103,0.7102,0.7102,0.7102,0.7102,0.7102,0.7101,0.7101,0.7101
4.2,0.713,0.7129,0.7128,0.7128,0.7127,0.7126,0.7125,0.7125,0.7124,0.7124,0.7123,0.7123,0.7122,0.7122,0.7121,0.7121,0.712,0.712,0.712,0.7119,0.7119,0.7118,0.7118,0.7118,0.7117,0.7117,0.7117,0.7117,0.7116,0.7116,0.7116,0.7115,0.7115,0.7115,0.7115,0.7114,0.7114,0.7114,0.7114,0.7113,0.7113,0.7113,0.7113,0.7113,0.7112,0.7112,0.7112,0.7112,0.7112
4.3,0.7141,0.714,0.7139,0.7138,0.7137,0.7137,0.7136,0.7135,0.7135,0.7134,0.7134,0.7133,0.7133,0.7132,0.7132,0.7131,0.7131,0.713,0.713,0.713,0.7129,0.7129,0.7128,0.7128,0.7128,0.7128,0.7127,0.7127,0.7127,0.7126,0.7126,0.7126,0.7126,0.7125,0.7125,0.7125,0.7125,0.7124,0.7124,0.7124,0.7124,0.7123,0.7123,0.7123,0.7123,0.7123,0.7122,0.7122,0.7122
4.4,0.7151,0.715,0.7149,0.7148,0.7148,0.7147,0.7146,0.7145,0.7145,0.7144,0.7144,0.7143,0.7143,0.7142,0.7142,0.7141,0.7141,0.714,0.714,0.714,0.7139,0.7139,0.7139,0.7138,0.7138,0.7138,0.7137,0.7137,0.7137,0.7136,0.7136,0.7136,0.7136,0.7135,0.7135,0.7135,0.7135,0.7134,0.7134,0.7134,0.7134,0.7134,0.7133,0.7133,0.7133,0.7133,0.7132,0.7132,0.7132
4.5,0.7162,0.716,0.7159,0.7158,0.7158,0.7157,0.7156,0.7155,0.7155,0.7154,0.7153,0.7153,0.7152,0.7152,0.7151,0.7151,0.7151,0.715,0.715,0.7149,0.7149,0.7149,0.7148,0.7148,0.7148,0.7147,0.7147,0.7147,0.7146,0.7146,0.7146,0.7146,0.7145,0.7145,0.7145,0.7145,0.7144,0.7144,0.7144,0.7144,0.7144,0.7143,0.7143,0.7143,0.7143,0.7142,0.7142,0.7142,0.7142
4.6,0.7171,0.717,0.7169,0.7168,0.7167,0.7166,0.7166,0.7165,0.7164,0.7164,0.7163,0.7162,0.7162,0.7161,0.7161,0.7161,0.716,0.716,0.7159,0.7159,0.7159,0.7158,0.7158,0.7158,0.7157,0.7157,0.7157,0.7156,0.7156,0.7156,0.7155,0.7155,0.7155,0.7155,0.7154,0.7154,0.7154,0.7154,0.7153,0.7153,0.7153,0.7153,0.7153,0.7152,0.7152,0.7152,0.7152,0.7152,0.7151
4.7,0.7181,0.718,0.7178,0.7177,0.7176,0.7176,0.7175,0.7174,0.7173,0.7173,0.7172,0.7172,0.7171,0.7171,0.717,0.717,0.7169,0.7169,0.7169,0.7168,0.7168,0.7167,0.7167,0.7167,0.7166,0.7166,0.7166,0.7166,0.7165,0.7165,0.7165,0.7164,0.7164,0.7164,0.7164,0.7163,0.7163,0.7163,0.7163,0.7163,0.7162,0.7162,0.7162,0.7162,0.7161,0.7161,0.7161,0.7161,0.7161
4.8,0.719,0.7189,0.7187,0.7186,0.7185,0.7185,0.7184,0.7183,0.7182,0.7182,0.7181,0.7181,0.718,0.718,0.7179,0.7179,0.7178,0.7178,0.7177,0.7177,0.7177,0.7176,0.7176,0.7176,0.7175,0.7175,0.7175,0.7175,0.7174,0.7174,0.7174,0.7173,0.7173,0.7173,0.7173,0.7172,0.7172,0.7172,0.7172,0.7172,0.7171,0.7171,0.7171,0.7171,0.7171,0.717,0.717,0.717,0.717
4.9,0.7199,0.7198,0.7196,0.7195,0.7194,0.7193,0.7193,0.7192,0.7191,0.719,0.719,0.7189,0.7189,0.7188,0.7188,0.7187,0.7187,0.7187,0.7186,0.7186,0.7185,0.7185,0.7185,0.7184,0.7184,0.7184,0.7184,0.7183,0.7183,0.7183,0.7182,0.7182,0.7182,0.7182,0.7181,0.7181,0.7181,0.7181,0.7181,0.718,0.718,0.718,0.718,0.718,0.7179,0.7179,0.7179,0.7179,0.7179
5.0,0.7208,0.7206,0.7205,0.7204,0.7203,0.7202,0.7201,0.72,0.72,0.7199,0.7198,0.7198,0.7197,0.7197,0.7196,0.7196,0.7195,0.7195,0.7195,0.7194,0.7194,0.7194,0.7193,0.7193,0.7193,0.7192,0.7192,0.7192,0.7191,0.7191,0.7191,0.7191,0.719,0.719,0.719,0.719,0.719,0.7189,0.7189,0.7189,0.7189,0.7188,0.7188,0.7188,0.7188,0.7188,0.7188,0.7187,0.7187
5.1,0.7216,0.7214,0.7213,0.7212,0.7211,0.721,0.7209,0.7208,0.7208,0.7207,0.7207,0.7206,0.7206,0.7205,0.7205,0.7204,0.7204,0.7203,0.7203,0.7203,0.7202,0.7202,0.7202,0.7201,0.7201,0.7201,0.72,0.72,0.72,0.72,0.7199,0.7199,0.7199,0.7199,0.7198,0.7198,0.7198,0.7198,0.7197,0.7197,0.7197,0.7197,0.7197,0.7196,0.7196,0.7196,0.7196,0.7196,0.7196
5.2,0.7224,0.7222,0.7221,0.722,0.7219,0.7218,0.7217,0.7217,0.7216,0.7215,0.7215,0.7214,0.7214,0.7213,0.7213,0.7212,0.7212,0.7211,0.7211,0.7211,0.721,0.721,0.721,0.7209,0.7209,0.7209,0.7208,0.7208,0.7208,0.7208,0.7207,0.7207,0.7207,0.7207,0.7206,0.7206,0.7206,0.7206,0.7206,0.7205,0.7205,0.7205,0.7205,0.7205,0.7204,0.7204,0.7204,0.7204,0.7204
5.3,0.7232,0.723,0.7229,0.7228,0.7227,0.7226,0.7225,0.7224,0.7224,0.7223,0.7222,0.7222,0.7221,0.7221,0.722,0.722,0.722,0.7219,0.7219,0.7218,0.7218,0.7218,0.7217,0.7217,0.7217,0.7217,0.7216,0.7216,0.7216,0.7216,0.7215,0.7215,0.7215,0.7215,0.7214,0.7214,0.7214,0.7214,0.7214,0.7213,0.7213,0.7213,0.7213,0.7213,0.7212,0.7212,0.7212,0.7212,0.7212
5.4,0.724,0.7238,0.7236,0.7235,0.7234,0.7233,0.7233,0.7232,0.7231,0.7231,0.723,0.7229,0.7229,0.7229,0.7228,0.7228,0.7227,0.7227,0.7226,0.7226,0.7226,0.7225,0.7225,0.7225,0.7225,0.7224,0.7224,0.7224,0.7224,0.7223,0.7223,0.7223,0.7223,0.7222,0.7222,0.7222,0.7222,0.7221,0.7221,0.7221,0.7221,0.7221,0.7221,0.722,0.722,0.722,0.722,0.722,0.722
5.5,0.7247,0.7245,0.7244,0.7243,0.7242,0.7241,0.724,0.7239,0.7239,0.7238,0.7237,0.7237,0.7236,0.7236,0.7236,0.7235,0.7235,0.7234,0.7234,0.7234,0.7233,0.7233,0.7233,0.7232,0.7232,0.7232,0.7232,0.7231,0.7231,0.7231,0.7231,0.723,0.723,0.723,0.723,0.7229,0.7229,0.7229,0.7229,0.7229,0.7229,0.7228,0.7228,0.7228,0.7228,0.7228,0.7227,0.7227,0.7227
5.6,0.7254,0.7252,0.7251,0.725,0.7249,0.7248,0.7247,0.7246,0.7246,0.7245,0.7245,0.7244,0.7244,0.7243,0.7243,0.7242,0.7242,0.7242,0.7241,0.7241,0.7241,0.724,0.724,0.724,0.7239,0.7239,0.7239,0.7239,0.7238,0.7238,0.7238,0.7238,0.7237,0.7237,0.7237,0.7237,0.7237,0.7236,0.7236,0.7236,0.7236,0.7236,0.7236,0.7235,0.7235,0.7235,0.7235,0.7235,0.7235
5.7,0.7261,0.7259,0.7258,0.7257,0.7256,0.7255,0.7254,0.7253,0.7253,0.7252,0.7252,0.7251,0.7251,0.725,0.725,0.7249,0.7249,0.7249,0.7248,0.7248,0.7248,0.7247,0.7247,0.7247,0.7247,0.7246,0.7246,0.7246,0.7246,0.7245,0.7245,0.7245,0.7245,0.7244,0.7244,0.7244,0.7244,0.7244,0.7244,0.7243,0.7243,0.7243,0.7243,0.7243,0.7243,0.7242,0.7242,0.7242,0.7242
5.8,0.7268,0.7266,0.7265,0.7264,0.7263,0.7262,0.7261,0.726,0.726,0.7259,0.7259,0.7258,0.7258,0.7257,0.7257,0.7256,0.7256,0.7256,0.7255,0.7255,0.7255,0.7254,0.7254,0.7254,0.7254,0.7253,0.7253,0.7253,0.7253,0.7252,0.7252,0.7252,0.7252,0.7251,0.7251,0.7251,0.7251,0.7251,0.7251,0.725,0.725,0.725,0.725,0.725,0.725,0.7249,0.7249,0.7249,0.7249
5.9,0.7275,0.7273,0.7271,0.727,0.7269,0.7268,0.7268,0.7267,0.7266,0.7266,0.7265,0.7265,0.7264,0.7264,0.7263,0.7263,0.7263,0.7262,0.7262,0.7262,0.7261,0.7261,0.7261,0.7261,0.726,0.726,0.726,0.726,0.7259,0.7259,0.7259,0.7259,0.7259,0.7258,0.7258,0.7258,0.7258,0.7258,0.7257,0.7257,0.7257,0.7257,0.7257,0.7257,0.7257,0.7256,0.7256,0.7256,0.7256
