,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5.0
1.9,0.952,0.954,0.955,0.956,0.956,0.957,0.958,0.958,0.958,0.959,0.959,0.959,0.96,0.96,0.96,0.96,0.961,0.961,0.961,0.961,0.961,0.962,0.962,0.962,0.962,0.962,0.962,0.963,0.963,0.963,0.963,0.963,0.963,0.963,0.963,0.963,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.965,0.965
2.0,0.952,0.954,0.955,0.956,0.957,0.957,0.958,0.958,0.958,0.959,0.959,0.959,0.96,0.96,0.96,0.96,0.961,0.961,0.961,0.961,0.961,0.962,0.962,0.962,0.962,0.962,0.962,0.963,0.963,0.963,0.963,0.963,0.963,0.963,0.963,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.965,0.965,0.965
2.1,0.953,0.954,0.955,0.956,0.957,0.957,0.958,0.958,0.959,0.959,0.959,0.96,0.96,0.96,0.96,0.961,0.961,0.961,0.961,0.961,0.962,0.962,0.962,0.962,0.962,0.962,0.963,0.963,0.963,0.963,0.963,0.963,0.963,0.963,0.963,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.965,0.965,0.965,0.965
2.2,0.953,0.954,0.955,0.956,0.957,0.957,0.958,0.958,0.959,0.959,0.959,0.96,0.96,0.96,0.96,0.961,0.961,0.961,0.961,0.962,0.962,0.962,0.962,0.962,0.962,0.962,0.963,0.963,0.963,0.963,0.963,0.963,0.963,0.963,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.965,0.965,0.965,0.965,0.965
2.3,0.953,0.954,0.955,0.956,0.957,0.957,0.958,0.958,0.959,0.959,0.96,0.96,0.96,0.96,0.961,0.961,0.961,0.961,0.961,0.962,0.962,0.962,0.962,0.962,0.962,0.963,0.963,0.963,0.963,0.963,0.963,0.963,0.963,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.965,0.965,0.965,0.965,0.965,0.965
2.4,0.953,0.954,0.956,0.956,0.957,0.958,0.958,0.959,0.959,0.959,0.96,0.96,0.96,0.96,0.961,0.961,0.961,0.961,0.962,0.962,0.962,0.962,0.962,0.962,0.963,0.963,0.963,0.963,0.963,0.963,0.963,0.963,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.965,0.965,0.965,0.965,0.965,0.965,0.965
2.5,0.953,0.955,0.956,0.956,0.957,0.958,0.958,0.959,0.959,0.959,0.96,0.96,0.96,0.961,0.961,0.961,0.961,0.961,0.962,0.962,0.962,0.962,0.962,0.963,0.963,0.963,0.963,0.963,0.963,0.963,0.963,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965
2.6,0.953,0.955,0.956,0.957,0.957,0.958,0.958,0.959,0.959,0.96,0.96,0.96,0.96,0.961,0.961,0.961,0.961,0.962,0.962,0.962,0.962,0.962,0.962,0.963,0.963,0.963,0.963,0.963,0.963,0.963,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965
2.7,0.953,0.955,0.956,0.957,0.957,0.958,0.958,0.959,0.959,0.96,0.96,0.96,0.961,0.961,0.961,0.961,0.961,0.962,0.962,0.962,0.962,0.962,0.963,0.963,0.963,0.963,0.963,0.963,0.963,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965
2.8,0.954,0.955,0.956,0.957,0.958,0.958,0.959,0.959,0.959,0.96,0.96,0.96,0.961,0.961,0.961,0.961,0.962,0.962,0.962,0.962,0.962,0.963,0.963,0.963,0.963,0.963,0.963,0.963,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965
2.9,0.954,0.955,0.956,0.957,0.958,0.958,0.959,0.959,0.96,0.96,0.96,0.961,0.961,0.961,0.961,0.962,0.962,0.962,0.962,0.962,0.962,0.963,0.963,0.963,0.963,0.963,0.963,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.966
3.0,0.954,0.955,0.956,0.957,0.958,0.958,0.959,0.959,0.96,0.96,0.96,0.961,0.961,0.961,0.961,0.962,0.962,0.962,0.962,0.962,0.963,0.963,0.963,0.963,0.963,0.963,0.963,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.966,0.966
3.1,0.954,0.955,0.956,0.957,0.958,0.958,0.959,0.959,0.96,0.96,0.96,0.961,0.961,0.961,0.962,0.962,0.962,0.962,0.962,0.963,0.963,0.963,0.963,0.963,0.963,0.963,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.966,0.966,0.966,0.966
3.2,0.954,0.956,0.957,0.957,0.958,0.959,0.959,0.96,0.96,0.96,0.961,0.961,0.961,0.961,0.962,0.962,0.962,0.962,0.962,0.963,0.963,0.963,0.963,0.963,0.963,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.966,0.966,0.966,0.966,0.966
3.3,0.954,0.956,0.957,0.958,0.958,0.959,0.959,0.96,0.96,0.96,0.961,0.961,0.961,0.962,0.962,0.962,0.962,0.962,0.963,0.963,0.963,0.963,0.963,0.963,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.966,0.966,0.966,0.966,0.966,0.966,0.966
3.4,0.954,0.956,0.957,0.958,0.958,0.959,0.959,0.96,0.96,0.961,0.961,0.961,0.961,0.962,0.962,0.962,0.962,0.963,0.963,0.963,0.963,0.963,0.963,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966
3.5,0.955,0.956,0.957,0.958,0.958,0.959,0.959,0.96,0.96,0.961,0.961,0.961,0.962,0.962,0.962,0.962,0.962,0.963,0.963,0.963,0.963,0.963,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966
3.6,0.955,0.956,0.957,0.958,0.959,0.959,0.96,0.96,0.96,0.961,0.961,0.961,0.962,0.962,0.962,0.962,0.963,0.963,0.963,0.963,0.963,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966
3.7,0.955,0.956,0.957,0.958,0.959,0.959,0.96,0.96,0.961,0.961,0.961,0.962,0.962,0.962,0.962,0.963,0.963,0.963,0.963,0.963,0.963,0.964,0.964,0.964,0.964,0.964,0.964,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.967
3.8,0.955,0.956,0.957,0.958,0.959,0.959,0.96,0.96,0.961,0.961,0.961,0.962,0.962,0.962,0.962,0.963,0.963,0.963,0.963,0.963,0.964,0.964,0.964,0.964,0.964,0.964,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.967,0.967,0.967
3.9,0.955,0.956,0.958,0.958,0.959,0.96,0.96,0.96,0.961,0.961,0.962,0.962,0.962,0.962,0.963,0.963,0.963,0.963,0.963,0.964,0.964,0.964,0.964,0.964,0.964,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.967,0.967,0.967,0.967,0.967
4.0,0.955,0.957,0.958,0.958,0.959,0.96,0.96,0.961,0.961,0.961,0.962,0.962,0.962,0.963,0.963,0.963,0.963,0.963,0.964,0.964,0.964,0.964,0.964,0.964,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.967,0.967,0.967,0.967,0.967,0.967,0.967
4.1,0.955,0.957,0.958,0.959,0.959,0.96,0.96,0.961,0.961,0.962,0.962,0.962,0.962,0.963,0.963,0.963,0.963,0.964,0.964,0.964,0.964,0.964,0.964,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.967,0.967,0.967,0.967,0.967,0.967,0.967,0.967,0.967
4.2,0.955,0.957,0.958,0.959,0.959,0.96,0.961,0.961,0.961,0.962,0.962,0.962,0.963,0.963,0.963,0.963,0.964,0.964,0.964,0.964,0.964,0.964,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.967,0.967,0.967,0.967,0.967,0.967,0.967,0.967,0.967,0.967,0.967
4.3,0.956,0.957,0.958,0.959,0.96,0.96,0.961,0.961,0.962,0.962,0.962,0.962,0.963,0.963,0.963,0.964,0.964,0.964,0.964,0.964,0.964,0.965,0.965,0.965,0.965,0.965,0.965,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.967,0.967,0.967,0.967,0.967,0.967,0.967,0.967,0.967,0.967,0.967,0.968,0.968
4.4,0.956,0.957,0.958,0.959,0.96,0.96,0.961,0.961,0.962,0.962,0.962,0.963,0.963,0.963,0.963,0.964,0.964,0.964,0.964,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.967,0.967,0.967,0.967,0.967,0.967,0.967,0.967,0.967,0.967,0.968,0.968,0.968,0.968,0.968
4.5,0.956,0.957,0.958,0.959,0.96,0.961,0.961,0.961,0.962,0.962,0.963,0.963,0.963,0.963,0.964,0.964,0.964,0.964,0.965,0.965,0.965,0.965,0.965,0.965,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.967,0.967,0.967,0.967,0.967,0.967,0.967,0.967,0.967,0.967,0.968,0.968,0.968,0.968,0.968,0.968,0.968
4.6,0.956,0.958,0.959,0.959,0.96,0.961,0.961,0.962,0.962,0.962,0.963,0.963,0.963,0.964,0.964,0.964,0.964,0.965,0.965,0.965,0.965,0.965,0.965,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.967,0.967,0.967,0.967,0.967,0.967,0.967,0.967,0.967,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.968
4.7,0.956,0.958,0.959,0.96,0.96,0.961,0.961,0.962,0.962,0.963,0.963,0.963,0.964,0.964,0.964,0.964,0.965,0.965,0.965,0.965,0.965,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.967,0.967,0.967,0.967,0.967,0.967,0.967,0.967,0.967,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.969
4.8,0.957,0.958,0.959,0.96,0.961,0.961,0.962,0.962,0.963,0.963,0.963,0.964,0.964,0.964,0.964,0.965,0.965,0.965,0.965,0.965,0.966,0.966,0.966,0.966,0.966,0.966,0.967,0.967,0.967,0.967,0.967,0.967,0.967,0.967,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.969,0.969,0.969,0.969
4.9,0.957,0.958,0.959,0.96,0.961,0.961,0.962,0.962,0.963,0.963,0.963,0.964,0.964,0.964,0.965,0.965,0.965,0.965,0.965,0.966,0.966,0.966,0.966,0.966,0.966,0.967,0.967,0.967,0.967,0.967,0.967,0.967,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.969,0.969,0.969,0.969,0.969,0.969,0.969
5.0,0.957,0.958,0.959,0.96,0.961,0.962,0.962,0.963,0.963,0.963,0.964,0.964,0.964,0.965,0.965,0.965,0.965,0.966,0.966,0.966,0.966,0.966,0.966,0.967,0.967,0.967,0.967,0.967,0.967,0.967,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.969,0.969,0.969,0.969,0.969,0.969,0.969,0.969,0.969,0.969
5.1,0.957,0.959,0.96,0.961,0.961,0.962,0.962,0.963,0.963,0.964,0.964,0.964,0.965,0.965,0.965,0.965,0.966,0.966,0.966,0.966,0.966,0.967,0.967,0.967,0.967,0.967,0.967,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.969,0.969,0.969,0.969,0.969,0.969,0.969,0.969,0.969,0.969,0.97,0.97,0.97
5.2,0.957,0.959,0.96,0.961,0.962,0.962,0.963,0.963,0.964,0.964,0.964,0.965,0.965,0.965,0.965,0.966,0.966,0.966,0.966,0.967,0.967,0.967,0.967,0.967,0.967,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.969,0.969,0.969,0.969,0.969,0.969,0.969,0.969,0.969,0.97,0.97,0.97,0.97,0.97,0.97,0.97
5.3,0.958,0.959,0.96,0.961,0.962,0.962,0.963,0.963,0.964,0.964,0.965,0.965,0.965,0.965,0.966,0.966,0.966,0.966,0.967,0.967,0.967,0.967,0.967,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.969,0.969,0.969,0.969,0.969,0.969,0.969,0.969,0.969,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97
5.4,0.958,0.959,0.96,0.961,0.962,0.963,0.963,0.964,0.964,0.964,0.965,0.965,0.965,0.966,0.966,0.966,0.967,0.967,0.967,0.967,0.967,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.969,0.969,0.969,0.969,0.969,0.969,0.969,0.969,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.971,0.971,0.971
5.5,0.958,0.96,0.961,0.962,0.962,0.963,0.964,0.964,0.964,0.965,0.965,0.965,0.966,0.966,0.966,0.967,0.967,0.967,0.967,0.967,0.968,0.968,0.968,0.968,0.968,0.969,0.969,0.969,0.969,0.969,0.969,0.969,0.969,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.971,0.971,0.971,0.971,0.971,0.971,0.971
5.6,0.958,0.96,0.961,0.962,0.963,0.963,0.964,0.964,0.965,0.965,0.965,0.966,0.966,0.966,0.967,0.967,0.967,0.967,0.968,0.968,0.968,0.968,0.968,0.969,0.969,0.969,0.969,0.969,0.969,0.969,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.971,0.971,0.971,0.971,0.971,0.971,0.971,0.971,0.971,0.971,0.971
5.7,0.959,0.96,0.961,0.962,0.963,0.964,0.964,0.965,0.965,0.965,0.966,0.966,0.966,0.967,0.967,0.967,0.968,0.968,0.968,0.968,0.968,0.969,0.969,0.969,0.969,0.969,0.969,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.971,0.971,0.971,0.971,0.971,0.971,0.971,0.971,0.971,0.972,0.972,0.972,0.972,0.972
5.8,0.959,0.961,0.962,0.963,0.963,0.964,0.965,0.965,0.965,0.966,0.966,0.967,0.967,0.967,0.967,0.968,0.968,0.968,0.968,0.969,0.969,0.969,0.969,0.969,0.969,0.97,0.97,0.97,0.97,0.97,0.97,0.971,0.971,0.971,0.971,0.971,0.971,0.971,0.971,0.971,0.972,0.972,0.972,0.972,0.972,0.972,0.972,0.972,0.972
5.9,0.959,0.961,0.962,0.963,0.964,0.964,0.965,0.965,0.966,0.966,0.967,0.967,0.967,0.968,0.968,0.968,0.968,0.969,0.969,0.969,0.969,0.969,0.97,0.97,0.97,0.97,0.97,0.97,0.971,0.971,0.971,0.971,0.971,0.971,0.971,0.971,0.972,0.972,0.972,0.972,0.972,0.972,0.972,0.972,0.972,0.972,0.973,0.973,0.973
6.0,0.96,0.961,0.962,0.963,0.964,0.965,0.965,0.966,0.966,0.967,0.967,0.967,0.968,0.968,0.968,0.968,0.969,0.969,0.969,0.969,0.97,0.97,0.97,0.97,0.97,0.97,0.971,0.971,0.971,0.971,0.971,0.971,0.971,0.972,0.972,0.972,0.972,0.972,0.972,0.972,0.972,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973
6.1,0.96,0.961,0.963,0.964,0.964,0.965,0.966,0.966,0.967,0.967,0.967,0.968,0.968,0.968,0.969,0.969,0.969,0.969,0.97,0.97,0.97,0.97,0.97,0.971,0.971,0.971,0.971,0.971,0.971,0.972,0.972,0.972,0.972,0.972,0.972,0.972,0.972,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.974,0.974
6.2,0.96,0.962,0.963,0.964,0.965,0.965,0.966,0.967,0.967,0.967,0.968,0.968,0.968,0.969,0.969,0.969,0.97,0.97,0.97,0.97,0.97,0.971,0.971,0.971,0.971,0.971,0.972,0.972,0.972,0.972,0.972,0.972,0.972,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.974,0.974,0.974,0.974,0.974,0.974,0.974
6.3,0.961,0.962,0.963,0.964,0.965,0.966,0.966,0.967,0.967,0.968,0.968,0.969,0.969,0.969,0.97,0.97,0.97,0.97,0.97,0.971,0.971,0.971,0.971,0.971,0.972,0.972,0.972,0.972,0.972,0.972,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.974,0.974,0.974,0.974,0.974,0.974,0.974,0.974,0.974,0.974,0.975
6.4,0.961,0.963,0.964,0.965,0.966,0.966,0.967,0.967,0.968,0.968,0.969,0.969,0.969,0.97,0.97,0.97,0.97,0.971,0.971,0.971,0.971,0.972,0.972,0.972,0.972,0.972,0.972,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.974,0.974,0.974,0.974,0.974,0.974,0.974,0.974,0.974,0.975,0.975,0.975,0.975,0.975,0.975
6.5,0.961,0.963,0.964,0.965,0.966,0.967,0.967,0.968,0.968,0.969,0.969,0.97,0.97,0.97,0.97,0.971,0.971,0.971,0.971,0.972,0.972,0.972,0.972,0.972,0.973,0.973,0.973,0.973,0.973,0.973,0.974,0.974,0.974,0.974,0.974,0.974,0.974,0.974,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.976
6.6,0.962,0.963,0.965,0.966,0.966,0.967,0.968,0.968,0.969,0.969,0.97,0.97,0.97,0.971,0.971,0.971,0.971,0.972,0.972,0.972,0.972,0.973,0.973,0.973,0.973,0.973,0.973,0.974,0.974,0.974,0.974,0.974,0.974,0.974,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.976,0.976,0.976,0.976,0.976,0.976,0.976
6.7,0.962,0.964,0.965,0.966,0.967,0.968,0.968,0.969,0.969,0.97,0.97,0.97,0.971,0.971,0.971,0.972,0.972,0.972,0.972,0.973,0.973,0.973,0.973,0.973,0.974,0.974,0.974,0.974,0.974,0.974,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.977,0.977
6.8,0.962,0.964,0.966,0.967,0.967,0.968,0.969,0.969,0.97,0.97,0.971,0.971,0.971,0.972,0.972,0.972,0.972,0.973,0.973,0.973,0.973,0.974,0.974,0.974,0.974,0.974,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.977,0.977,0.977,0.977,0.977,0.977,0.977
