,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5.0
2.9,0.646,0.6466,0.647,0.6473,0.6476,0.6478,0.648,0.6482,0.6484,0.6485,0.6487,0.6488,0.6489,0.649,0.6491,0.6492,0.6493,0.6494,0.6494,0.6495,0.6496,0.6497,0.6497,0.6498,0.6498,0.6499,0.65,0.65,0.6501,0.6501,0.6502,0.6502,0.6503,0.6503,0.6503,0.6504,0.6504,0.6505,0.6505,0.6505,0.6506,0.6506,0.6507,0.6507,0.6507,0.6508,0.6508,0.6508,0.6509
3.0,0.646,0.6466,0.6471,0.6474,0.6477,0.6479,0.6481,0.6483,0.6485,0.6486,0.6488,0.6489,0.649,0.6491,0.6492,0.6493,0.6494,0.6495,0.6495,0.6496,0.6497,0.6498,0.6498,0.6499,0.65,0.65,0.6501,0.6501,0.6502,0.6502,0.6503,0.6503,0.6504,0.6504,0.6505,0.6505,0.6506,0.6506,0.6506,0.6507,0.6507,0.6507,0.6508,0.6508,0.6509,0.6509,0.6509,0.651,0.651
3.1,0.6461,0.6467,0.6472,0.6475,0.6478,0.648,0.6482,0.6484,0.6486,0.6487,0.6489,0.649,0.6491,0.6492,0.6493,0.6494,0.6495,0.6496,0.6497,0.6497,0.6498,0.6499,0.65,0.65,0.6501,0.6501,0.6502,0.6503,0.6503,0.6504,0.6504,0.6505,0.6505,0.6506,0.6506,0.6507,0.6507,0.6507,0.6508,0.6508,0.6509,0.6509,0.6509,0.651,0.651,0.651,0.6511,0.6511,0.6511
3.2,0.6462,0.6468,0.6473,0.6476,0.6479,0.6481,0.6483,0.6485,0.6487,0.6489,0.649,0.6491,0.6492,0.6493,0.6495,0.6495,0.6496,0.6497,0.6498,0.6499,0.65,0.65,0.6501,0.6502,0.6502,0.6503,0.6504,0.6504,0.6505,0.6505,0.6506,0.6506,0.6507,0.6507,0.6508,0.6508,0.6509,0.6509,0.6509,0.651,0.651,0.6511,0.6511,0.6511,0.6512,0.6512,0.6512,0.6513,0.6513
3.3,0.6463,0.6469,0.6474,0.6477,0.648,0.6483,0.6485,0.6487,0.6488,0.649,0.6491,0.6493,0.6494,0.6495,0.6496,0.6497,0.6498,0.6499,0.65,0.65,0.6501,0.6502,0.6503,0.6503,0.6504,0.6505,0.6505,0.6506,0.6506,0.6507,0.6507,0.6508,0.6508,0.6509,0.6509,0.651,0.651,0.6511,0.6511,0.6512,0.6512,0.6512,0.6513,0.6513,0.6514,0.6514,0.6514,0.6515,0.6515
3.4,0.6464,0.647,0.6475,0.6479,0.6482,0.6484,0.6486,0.6488,0.649,0.6491,0.6493,0.6494,0.6495,0.6497,0.6498,0.6499,0.65,0.6501,0.6501,0.6502,0.6503,0.6504,0.6504,0.6505,0.6506,0.6506,0.6507,0.6508,0.6508,0.6509,0.6509,0.651,0.651,0.6511,0.6511,0.6512,0.6512,0.6513,0.6513,0.6514,0.6514,0.6514,0.6515,0.6515,0.6516,0.6516,0.6516,0.6517,0.6517
3.5,0.6465,0.6472,0.6476,0.648,0.6483,0.6486,0.6488,0.649,0.6492,0.6493,0.6495,0.6496,0.6497,0.6498,0.6499,0.6501,0.6502,0.6502,0.6503,0.6504,0.6505,0.6506,0.6506,0.6507,0.6508,0.6508,0.6509,0.651,0.651,0.6511,0.6511,0.6512,0.6512,0.6513,0.6513,0.6514,0.6514,0.6515,0.6515,0.6516,0.6516,0.6517,0.6517,0.6517,0.6518,0.6518,0.6519,0.6519,0.6519
3.6,0.6467,0.6473,0.6478,0.6482,0.6485,0.6487,0.649,0.6492,0.6493,0.6495,0.6497,0.6498,0.6499,0.65,0.6501,0.6503,0.6504,0.6504,0.6505,0.6506,0.6507,0.6508,0.6509,0.6509,0.651,0.6511,0.6511,0.6512,0.6513,0.6513,0.6514,0.6514,0.6515,0.6515,0.6516,0.6516,0.6517,0.6517,0.6518,0.6518,0.6519,0.6519,0.6519,0.652,0.652,0.6521,0.6521,0.6521,0.6522
3.7,0.6468,0.6475,0.648,0.6483,0.6487,0.6489,0.6491,0.6494,0.6495,0.6497,0.6499,0.65,0.6501,0.6503,0.6504,0.6505,0.6506,0.6507,0.6508,0.6509,0.6509,0.651,0.6511,0.6512,0.6512,0.6513,0.6514,0.6514,0.6515,0.6516,0.6516,0.6517,0.6517,0.6518,0.6518,0.6519,0.6519,0.652,0.652,0.6521,0.6521,0.6522,0.6522,0.6522,0.6523,0.6523,0.6524,0.6524,0.6524
3.8,0.647,0.6477,0.6482,0.6485,0.6489,0.6491,0.6494,0.6496,0.6498,0.6499,0.6501,0.6502,0.6504,0.6505,0.6506,0.6507,0.6508,0.6509,0.651,0.6511,0.6512,0.6513,0.6513,0.6514,0.6515,0.6516,0.6516,0.6517,0.6518,0.6518,0.6519,0.6519,0.652,0.652,0.6521,0.6521,0.6522,0.6522,0.6523,0.6523,0.6524,0.6524,0.6525,0.6525,0.6526,0.6526,0.6526,0.6527,0.6527
3.9,0.6472,0.6478,0.6483,0.6487,0.6491,0.6493,0.6496,0.6498,0.65,0.6502,0.6503,0.6505,0.6506,0.6507,0.6508,0.651,0.6511,0.6512,0.6513,0.6514,0.6514,0.6515,0.6516,0.6517,0.6518,0.6518,0.6519,0.652,0.652,0.6521,0.6522,0.6522,0.6523,0.6523,0.6524,0.6524,0.6525,0.6525,0.6526,0.6526,0.6527,0.6527,0.6528,0.6528,0.6529,0.6529,0.6529,0.653,0.653
4.0,0.6473,0.648,0.6486,0.649,0.6493,0.6496,0.6498,0.65,0.6502,0.6504,0.6506,0.6507,0.6509,0.651,0.6511,0.6512,0.6513,0.6514,0.6515,0.6516,0.6517,0.6518,0.6519,0.652,0.652,0.6521,0.6522,0.6523,0.6523,0.6524,0.6525,0.6525,0.6526,0.6526,0.6527,0.6527,0.6528,0.6528,0.6529,0.6529,0.653,0.653,0.6531,0.6531,0.6532,0.6532,0.6533,0.6533,0.6533
4.1,0.6475,0.6483,0.6488,0.6492,0.6495,0.6498,0.6501,0.6503,0.6505,0.6507,0.6508,0.651,0.6511,0.6513,0.6514,0.6515,0.6516,0.6517,0.6518,0.6519,0.652,0.6521,0.6522,0.6523,0.6524,0.6524,0.6525,0.6526,0.6526,0.6527,0.6528,0.6528,0.6529,0.653,0.653,0.6531,0.6531,0.6532,0.6532,0.6533,0.6533,0.6534,0.6534,0.6535,0.6535,0.6536,0.6536,0.6536,0.6537
4.2,0.6478,0.6485,0.649,0.6494,0.6498,0.6501,0.6503,0.6506,0.6508,0.651,0.6511,0.6513,0.6514,0.6516,0.6517,0.6518,0.6519,0.652,0.6521,0.6522,0.6523,0.6524,0.6525,0.6526,0.6527,0.6528,0.6528,0.6529,0.653,0.653,0.6531,0.6532,0.6532,0.6533,0.6534,0.6534,0.6535,0.6535,0.6536,0.6536,0.6537,0.6537,0.6538,0.6538,0.6539,0.6539,0.654,0.654,0.654
4.3,0.648,0.6487,0.6493,0.6497,0.6501,0.6504,0.6506,0.6509,0.6511,0.6513,0.6514,0.6516,0.6517,0.6519,0.652,0.6521,0.6523,0.6524,0.6525,0.6526,0.6527,0.6528,0.6529,0.6529,0.653,0.6531,0.6532,0.6533,0.6533,0.6534,0.6535,0.6535,0.6536,0.6537,0.6537,0.6538,0.6538,0.6539,0.6539,0.654,0.6541,0.6541,0.6542,0.6542,0.6543,0.6543,0.6543,0.6544,0.6544
4.4,0.6482,0.649,0.6495,0.65,0.6503,0.6506,0.6509,0.6512,0.6514,0.6516,0.6518,0.6519,0.6521,0.6522,0.6524,0.6525,0.6526,0.6527,0.6528,0.6529,0.653,0.6531,0.6532,0.6533,0.6534,0.6535,0.6536,0.6536,0.6537,0.6538,0.6538,0.6539,0.654,0.654,0.6541,0.6542,0.6542,0.6543,0.6543,0.6544,0.6544,0.6545,0.6545,0.6546,0.6546,0.6547,0.6547,0.6548,0.6548
4.5,0.6485,0.6493,0.6498,0.6503,0.6506,0.651,0.6512,0.6515,0.6517,0.6519,0.6521,0.6523,0.6524,0.6526,0.6527,0.6528,0.653,0.6531,0.6532,0.6533,0.6534,0.6535,0.6536,0.6537,0.6538,0.6539,0.6539,0.654,0.6541,0.6542,0.6542,0.6543,0.6544,0.6544,0.6545,0.6546,0.6546,0.6547,0.6547,0.6548,0.6549,0.6549,0.655,0.655,0.6551,0.6551,0.6552,0.6552,0.6553
4.6,0.6487,0.6495,0.6501,0.6506,0.651,0.6513,0.6516,0.6518,0.6521,0.6523,0.6524,0.6526,0.6528,0.6529,0.6531,0.6532,0.6533,0.6535,0.6536,0.6537,0.6538,0.6539,0.654,0.6541,0.6542,0.6543,0.6544,0.6544,0.6545,0.6546,0.6547,0.6547,0.6548,0.6549,0.6549,0.655,0.6551,0.6551,0.6552,0.6552,0.6553,0.6553,0.6554,0.6555,0.6555,0.6556,0.6556,0.6557,0.6557
4.7,0.649,0.6498,0.6504,0.6509,0.6513,0.6516,0.6519,0.6522,0.6524,0.6526,0.6528,0.653,0.6532,0.6533,0.6535,0.6536,0.6538,0.6539,0.654,0.6541,0.6542,0.6543,0.6544,0.6545,0.6546,0.6547,0.6548,0.6549,0.6549,0.655,0.6551,0.6552,0.6552,0.6553,0.6554,0.6554,0.6555,0.6556,0.6556,0.6557,0.6557,0.6558,0.6559,0.6559,0.656,0.656,0.6561,0.6561,0.6562
4.8,0.6493,0.6502,0.6508,0.6513,0.6517,0.652,0.6523,0.6526,0.6528,0.653,0.6532,0.6534,0.6536,0.6537,0.6539,0.654,0.6542,0.6543,0.6544,0.6545,0.6546,0.6548,0.6549,0.655,0.655,0.6551,0.6552,0.6553,0.6554,0.6555,0.6556,0.6556,0.6557,0.6558,0.6558,0.6559,0.656,0.656,0.6561,0.6562,0.6562,0.6563,0.6563,0.6564,0.6564,0.6565,0.6565,0.6566,0.6566
4.9,0.6496,0.6505,0.6511,0.6516,0.652,0.6524,0.6527,0.653,0.6532,0.6534,0.6536,0.6538,0.654,0.6542,0.6543,0.6545,0.6546,0.6547,0.6549,0.655,0.6551,0.6552,0.6553,0.6554,0.6555,0.6556,0.6557,0.6558,0.6559,0.6559,0.656,0.6561,0.6562,0.6563,0.6563,0.6564,0.6565,0.6565,0.6566,0.6566,0.6567,0.6568,0.6568,0.6569,0.6569,0.657,0.657,0.6571,0.6572
5.0,0.65,0.6508,0.6515,0.652,0.6524,0.6528,0.6531,0.6534,0.6536,0.6539,0.6541,0.6543,0.6544,0.6546,0.6548,0.6549,0.6551,0.6552,0.6553,0.6555,0.6556,0.6557,0.6558,0.6559,0.656,0.6561,0.6562,0.6563,0.6564,0.6564,0.6565,0.6566,0.6567,0.6568,0.6568,0.6569,0.657,0.657,0.6571,0.6572,0.6572,0.6573,0.6573,0.6574,0.6575,0.6575,0.6576,0.6576,0.6577
5.1,0.6503,0.6512,0.6519,0.6524,0.6528,0.6532,0.6535,0.6538,0.6541,0.6543,0.6545,0.6547,0.6549,0.6551,0.6553,0.6554,0.6556,0.6557,0.6558,0.6559,0.6561,0.6562,0.6563,0.6564,0.6565,0.6566,0.6567,0.6568,0.6569,0.657,0.657,0.6571,0.6572,0.6573,0.6573,0.6574,0.6575,0.6576,0.6576,0.6577,0.6578,0.6578,0.6579,0.6579,0.658,0.6581,0.6581,0.6582,0.6582
5.2,0.6507,0.6516,0.6523,0.6528,0.6533,0.6536,0.654,0.6543,0.6545,0.6548,0.655,0.6552,0.6554,0.6556,0.6557,0.6559,0.656,0.6562,0.6563,0.6565,0.6566,0.6567,0.6568,0.6569,0.657,0.6571,0.6572,0.6573,0.6574,0.6575,0.6576,0.6577,0.6577,0.6578,0.6579,0.658,0.658,0.6581,0.6582,0.6582,0.6583,0.6584,0.6584,0.6585,0.6585,0.6586,0.6587,0.6587,0.6588
5.3,0.651,0.652,0.6527,0.6532,0.6537,0.6541,0.6544,0.6547,0.655,0.6553,0.6555,0.6557,0.6559,0.6561,0.6563,0.6564,0.6566,0.6567,0.6568,0.657,0.6571,0.6572,0.6573,0.6575,0.6576,0.6577,0.6578,0.6579,0.6579,0.658,0.6581,0.6582,0.6583,0.6584,0.6584,0.6585,0.6586,0.6587,0.6587,0.6588,0.6589,0.6589,0.659,0.6591,0.6591,0.6592,0.6592,0.6593,0.6593
5.4,0.6514,0.6524,0.6531,0.6537,0.6542,0.6546,0.6549,0.6552,0.6555,0.6558,0.656,0.6562,0.6564,0.6566,0.6568,0.6569,0.6571,0.6573,0.6574,0.6575,0.6577,0.6578,0.6579,0.658,0.6581,0.6582,0.6583,0.6584,0.6585,0.6586,0.6587,0.6588,0.6589,0.6589,0.659,0.6591,0.6592,0.6592,0.6593,0.6594,0.6595,0.6595,0.6596,0.6596,0.6597,0.6598,0.6598,0.6599,0.6599
5.5,0.6519,0.6529,0.6536,0.6542,0.6547,0.6551,0.6554,0.6557,0.656,0.6563,0.6565,0.6568,0.657,0.6571,0.6573,0.6575,0.6577,0.6578,0.658,0.6581,0.6582,0.6583,0.6585,0.6586,0.6587,0.6588,0.6589,0.659,0.6591,0.6592,0.6593,0.6594,0.6595,0.6595,0.6596,0.6597,0.6598,0.6598,0.6599,0.66,0.6601,0.6601,0.6602,0.6603,0.6603,0.6604,0.6604,0.6605,0.6606
5.6,0.6523,0.6533,0.6541,0.6547,0.6552,0.6556,0.6559,0.6563,0.6566,0.6568,0.6571,0.6573,0.6575,0.6577,0.6579,0.6581,0.6582,0.6584,0.6585,0.6587,0.6588,0.6589,0.6591,0.6592,0.6593,0.6594,0.6595,0.6596,0.6597,0.6598,0.6599,0.66,0.6601,0.6601,0.6602,0.6603,0.6604,0.6605,0.6605,0.6606,0.6607,0.6607,0.6608,0.6609,0.6609,0.661,0.6611,0.6611,0.6612
5.7,0.6527,0.6538,0.6546,0.6552,0.6557,0.6561,0.6565,0.6568,0.6571,0.6574,0.6576,0.6579,0.6581,0.6583,0.6585,0.6587,0.6588,0.659,0.6591,0.6593,0.6594,0.6595,0.6597,0.6598,0.6599,0.66,0.6601,0.6602,0.6603,0.6604,0.6605,0.6606,0.6607,0.6608,0.6609,0.6609,0.661,0.6611,0.6612,0.6612,0.6613,0.6614,0.6614,0.6615,0.6616,0.6616,0.6617,0.6618,0.6618
5.8,0.6532,0.6543,0.6551,0.6557,0.6562,0.6567,0.6571,0.6574,0.6577,0.658,0.6582,0.6585,0.6587,0.6589,0.6591,0.6593,0.6594,0.6596,0.6597,0.6599,0.66,0.6602,0.6603,0.6604,0.6605,0.6606,0.6607,0.6609,0.661,0.661,0.6611,0.6612,0.6613,0.6614,0.6615,0.6616,0.6617,0.6617,0.6618,0.6619,0.662,0.662,0.6621,0.6622,0.6622,0.6623,0.6623,0.6624,0.6625
5.9,0.6537,0.6548,0.6556,0.6563,0.6568,0.6572,0.6576,0.658,0.6583,0.6586,0.6588,0.6591,0.6593,0.6595,0.6597,0.6599,0.6601,0.6602,0.6604,0.6605,0.6607,0.6608,0.6609,0.661,0.6612,0.6613,0.6614,0.6615,0.6616,0.6617,0.6618,0.6619,0.662,0.6621,0.6621,0.6622,0.6623,0.6624,0.6625,0.6625,0.6626,0.6627,0.6627,0.6628,0.6629,0.6629,0.663,0.6631,0.6631
