,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5.0
1.6,1603.3,1611.1,1616.6,1620.9,1624.3,1627.2,1629.7,1631.9,1633.9,1635.6,1637.2,1638.6,1640.0,1641.2,1642.4,1643.5,1644.5,1645.5,1646.4,1647.2,1648.0,1648.8,1649.6,1650.3,1650.9,1651.6,1652.2,1652.8,1653.4,1654.0,1654.5,1655.0,1655.5,1656.0,1656.5,1657.0,1657.4,1657.9,1658.3,1658.7,1659.1,1659.5,1659.9,1660.2,1660.6,1661.0,1661.3,1661.6,1662.0
1.7,1596.4,1604.5,1610.3,1614.7,1618.3,1621.4,1624.0,1626.3,1628.4,1630.2,1631.9,1633.4,1634.9,1636.2,1637.4,1638.6,1639.7,1640.7,1641.7,1642.6,1643.5,1644.4,1645.2,1645.9,1646.7,1647.4,1648.1,1648.7,1649.4,1650.0,1650.6,1651.1,1651.7,1652.2,1652.7,1653.3,1653.7,1654.2,1654.7,1655.1,1655.6,1656.0,1656.4,1656.9,1657.3,1657.7,1658.0,1658.4,1658.8
1.8,1588.4,1596.6,1602.5,1607.0,1610.7,1613.8,1616.5,1618.8,1621.0,1622.9,1624.6,1626.2,1627.7,1629.0,1630.3,1631.5,1632.7,1633.7,1634.7,1635.7,1636.6,1637.5,1638.3,1639.1,1639.9,1640.6,1641.3,1642.0,1642.7,1643.3,1643.9,1644.5,1645.1,1645.7,1646.2,1646.8,1647.3,1647.8,1648.3,1648.7,1649.2,1649.7,1650.1,1650.5,1651.0,1651.4,1651.8,1652.2,1652.6
1.9,1579.8,1588.1,1594.0,1598.5,1602.2,1605.4,1608.1,1610.5,1612.6,1614.6,1616.3,1617.9,1619.4,1620.8,1622.1,1623.3,1624.5,1625.6,1626.6,1627.6,1628.5,1629.4,1630.2,1631.1,1631.8,1632.6,1633.3,1634.0,1634.7,1635.3,1636.0,1636.6,1637.2,1637.7,1638.3,1638.8,1639.4,1639.9,1640.4,1640.9,1641.3,1641.8,1642.3,1642.7,1643.1,1643.6,1644.0,1644.4,1644.8
2.0,1571.0,1579.3,1585.2,1589.8,1593.5,1596.6,1599.4,1601.8,1603.9,1605.8,1607.6,1609.2,1610.7,1612.1,1613.4,1614.6,1615.8,1616.9,1617.9,1618.9,1619.8,1620.7,1621.6,1622.4,1623.2,1623.9,1624.7,1625.4,1626.1,1626.7,1627.3,1628.0,1628.6,1629.1,1629.7,1630.2,1630.8,1631.3,1631.8,1632.3,1632.8,1633.2,1633.7,1634.1,1634.6,1635.0,1635.4,1635.8,1636.2
2.1,1562.3,1570.5,1576.4,1581.0,1584.7,1587.8,1590.5,1592.9,1595.0,1597.0,1598.7,1600.4,1601.8,1603.2,1604.5,1605.8,1606.9,1608.0,1609.0,1610.0,1610.9,1611.8,1612.7,1613.5,1614.3,1615.1,1615.8,1616.5,1617.2,1617.8,1618.4,1619.1,1619.7,1620.2,1620.8,1621.3,1621.9,1622.4,1622.9,1623.4,1623.9,1624.3,1624.8,1625.2,1625.7,1626.1,1626.5,1626.9,1627.3
2.2,1553.7,1561.9,1567.7,1572.2,1575.9,1579.0,1581.7,1584.1,1586.2,1588.1,1589.9,1591.5,1593.0,1594.4,1595.7,1596.9,1598.0,1599.1,1600.1,1601.1,1602.0,1602.9,1603.8,1604.6,1605.4,1606.1,1606.8,1607.5,1608.2,1608.8,1609.5,1610.1,1610.7,1611.3,1611.8,1612.4,1612.9,1613.4,1613.9,1614.4,1614.9,1615.3,1615.8,1616.2,1616.7,1617.1,1617.5,1617.9,1618.3
2.3,1545.2,1553.4,1559.1,1563.6,1567.3,1570.4,1573.0,1575.4,1577.5,1579.4,1581.1,1582.7,1584.2,1585.6,1586.9,1588.1,1589.2,1590.3,1591.3,1592.3,1593.2,1594.1,1594.9,1595.7,1596.5,1597.2,1597.9,1598.6,1599.3,1599.9,1600.6,1601.2,1601.8,1602.3,1602.9,1603.4,1603.9,1604.4,1604.9,1605.4,1605.9,1606.4,1606.8,1607.2,1607.7,1608.1,1608.5,1608.9,1609.3
2.4,1537.0,1545.1,1550.8,1555.2,1558.8,1561.9,1564.5,1566.9,1569.0,1570.8,1572.6,1574.1,1575.6,1577.0,1578.2,1579.4,1580.5,1581.6,1582.6,1583.6,1584.5,1585.3,1586.2,1587.0,1587.7,1588.5,1589.2,1589.9,1590.5,1591.2,1591.8,1592.4,1593.0,1593.5,1594.1,1594.6,1595.1,1595.6,1596.1,1596.6,1597.1,1597.5,1598.0,1598.4,1598.8,1599.2,1599.6,1600.0,1600.4
2.5,1529.0,1537.0,1542.6,1547.0,1550.6,1553.6,1556.2,1558.5,1560.6,1562.5,1564.2,1565.7,1567.2,1568.5,1569.8,1570.9,1572.1,1573.1,1574.1,1575.0,1575.9,1576.8,1577.6,1578.4,1579.2,1579.9,1580.6,1581.3,1581.9,1582.5,1583.2,1583.7,1584.3,1584.9,1585.4,1585.9,1586.5,1586.9,1587.4,1587.9,1588.4,1588.8,1589.3,1589.7,1590.1,1590.5,1590.9,1591.3,1591.7
2.6,1521.2,1529.1,1534.7,1539.0,1542.6,1545.6,1548.2,1550.4,1552.5,1554.3,1556.0,1557.5,1558.9,1560.3,1561.5,1562.7,1563.8,1564.8,1565.8,1566.7,1567.6,1568.4,1569.3,1570.0,1570.8,1571.5,1572.2,1572.9,1573.5,1574.1,1574.7,1575.3,1575.9,1576.4,1576.9,1577.5,1578.0,1578.5,1578.9,1579.4,1579.8,1580.3,1580.7,1581.1,1581.6,1582.0,1582.4,1582.7,1583.1
2.7,1513.7,1521.5,1527.0,1531.3,1534.8,1537.7,1540.3,1542.5,1544.5,1546.3,1548.0,1549.5,1550.9,1552.2,1553.5,1554.6,1555.7,1556.7,1557.7,1558.6,1559.5,1560.3,1561.1,1561.9,1562.6,1563.3,1564.0,1564.6,1565.3,1565.9,1566.5,1567.0,1567.6,1568.1,1568.7,1569.2,1569.7,1570.1,1570.6,1571.1,1571.5,1572.0,1572.4,1572.8,1573.2,1573.6,1574.0,1574.4,1574.7
2.8,1506.3,1514.0,1519.5,1523.7,1527.2,1530.1,1532.6,1534.8,1536.8,1538.6,1540.2,1541.7,1543.1,1544.4,1545.6,1546.7,1547.8,1548.8,1549.7,1550.7,1551.5,1552.3,1553.1,1553.9,1554.6,1555.3,1556.0,1556.6,1557.2,1557.8,1558.4,1559.0,1559.5,1560.1,1560.6,1561.1,1561.6,1562.0,1562.5,1562.9,1563.4,1563.8,1564.2,1564.6,1565.0,1565.4,1565.8,1566.2,1566.5
2.9,1499.2,1506.8,1512.2,1516.4,1519.8,1522.7,1525.1,1527.3,1529.3,1531.0,1532.6,1534.1,1535.5,1536.8,1537.9,1539.1,1540.1,1541.1,1542.0,1542.9,1543.8,1544.6,1545.3,1546.1,1546.8,1547.5,1548.1,1548.8,1549.4,1550.0,1550.5,1551.1,1551.6,1552.2,1552.7,1553.2,1553.6,1554.1,1554.6,1555.0,1555.4,1555.9,1556.3,1556.7,1557.1,1557.4,1557.8,1558.2,1558.5
3.0,1492.3,1499.8,1505.1,1509.2,1512.6,1515.4,1517.9,1520.0,1521.9,1523.7,1525.3,1526.7,1528.1,1529.3,1530.5,1531.6,1532.6,1533.6,1534.5,1535.4,1536.2,1537.0,1537.8,1538.5,1539.2,1539.9,1540.5,1541.1,1541.7,1542.3,1542.9,1543.4,1543.9,1544.5,1544.9,1545.4,1545.9,1546.4,1546.8,1547.2,1547.7,1548.1,1548.5,1548.9,1549.3,1549.6,1550.0,1550.4,1550.7
3.1,1485.6,1493.0,1498.2,1502.3,1505.6,1508.4,1510.8,1512.9,1514.8,1516.5,1518.1,1519.5,1520.8,1522.0,1523.2,1524.3,1525.3,1526.2,1527.1,1528.0,1528.8,1529.6,1530.3,1531.1,1531.7,1532.4,1533.0,1533.6,1534.2,1534.8,1535.4,1535.9,1536.4,1536.9,1537.4,1537.9,1538.3,1538.8,1539.2,1539.6,1540.1,1540.5,1540.9,1541.2,1541.6,1542.0,1542.4,1542.7,1543.1
3.2,1479.0,1486.3,1491.5,1495.5,1498.8,1501.5,1503.9,1506.0,1507.8,1509.5,1511.0,1512.4,1513.7,1514.9,1516.1,1517.1,1518.1,1519.1,1519.9,1520.8,1521.6,1522.4,1523.1,1523.8,1524.5,1525.1,1525.7,1526.3,1526.9,1527.5,1528.0,1528.5,1529.1,1529.5,1530.0,1530.5,1530.9,1531.4,1531.8,1532.2,1532.6,1533.0,1533.4,1533.8,1534.2,1534.5,1534.9,1535.2,1535.6
3.3,1472.6,1479.9,1485.0,1488.9,1492.1,1494.8,1497.1,1499.2,1501.0,1502.7,1504.2,1505.5,1506.8,1508.0,1509.1,1510.2,1511.1,1512.0,1512.9,1513.7,1514.5,1515.3,1516.0,1516.7,1517.4,1518.0,1518.6,1519.2,1519.8,1520.3,1520.8,1521.4,1521.9,1522.3,1522.8,1523.3,1523.7,1524.1,1524.5,1525.0,1525.4,1525.7,1526.1,1526.5,1526.9,1527.2,1527.5,1527.9,1528.2
3.4,1466.4,1473.5,1478.6,1482.4,1485.6,1488.3,1490.5,1492.6,1494.4,1496.0,1497.5,1498.8,1500.1,1501.2,1502.3,1503.3,1504.3,1505.2,1506.0,1506.9,1507.6,1508.4,1509.1,1509.8,1510.4,1511.0,1511.6,1512.2,1512.8,1513.3,1513.8,1514.3,1514.8,1515.3,1515.7,1516.2,1516.6,1517.0,1517.4,1517.8,1518.2,1518.6,1519.0,1519.3,1519.7,1520.0,1520.4,1520.7,1521.0
3.5,1460.4,1467.4,1472.3,1476.1,1479.2,1481.9,1484.1,1486.1,1487.9,1489.4,1490.9,1492.2,1493.5,1494.6,1495.7,1496.7,1497.6,1498.5,1499.3,1500.1,1500.9,1501.6,1502.3,1502.9,1503.6,1504.2,1504.8,1505.3,1505.9,1506.4,1506.9,1507.4,1507.9,1508.3,1508.8,1509.2,1509.7,1510.1,1510.5,1510.9,1511.2,1511.6,1512.0,1512.3,1512.7,1513.0,1513.3,1513.7,1514.0
3.6,1454.5,1461.4,1466.2,1470.0,1473.0,1475.6,1477.8,1479.7,1481.5,1483.0,1484.5,1485.8,1487.0,1488.1,1489.1,1490.1,1491.0,1491.9,1492.7,1493.5,1494.2,1494.9,1495.6,1496.3,1496.9,1497.5,1498.1,1498.6,1499.1,1499.7,1500.2,1500.6,1501.1,1501.6,1502.0,1502.4,1502.8,1503.2,1503.6,1504.0,1504.4,1504.7,1505.1,1505.4,1505.8,1506.1,1506.4,1506.7,1507.0
3.7,1448.7,1455.5,1460.3,1463.9,1466.9,1469.5,1471.6,1473.5,1475.2,1476.8,1478.2,1479.4,1480.6,1481.7,1482.7,1483.7,1484.6,1485.4,1486.3,1487.0,1487.7,1488.4,1489.1,1489.7,1490.3,1490.9,1491.5,1492.0,1492.5,1493.0,1493.5,1494.0,1494.4,1494.9,1495.3,1495.7,1496.1,1496.5,1496.9,1497.3,1497.6,1498.0,1498.3,1498.7,1499.0,1499.3,1499.6,1499.9,1500.2
3.8,1443.0,1449.7,1454.4,1458.0,1461.0,1463.5,1465.6,1467.5,1469.1,1470.6,1472.0,1473.2,1474.4,1475.5,1476.5,1477.4,1478.3,1479.1,1479.9,1480.6,1481.3,1482.0,1482.7,1483.3,1483.9,1484.4,1485.0,1485.5,1486.0,1486.5,1487.0,1487.4,1487.9,1488.3,1488.7,1489.1,1489.5,1489.9,1490.3,1490.7,1491.0,1491.4,1491.7,1492.0,1492.3,1492.6,1493.0,1493.3,1493.5
3.9,1437.5,1444.1,1448.7,1452.2,1455.1,1457.6,1459.6,1461.5,1463.1,1464.6,1465.9,1467.1,1468.3,1469.3,1470.3,1471.2,1472.1,1472.9,1473.6,1474.4,1475.1,1475.7,1476.4,1477.0,1477.5,1478.1,1478.6,1479.1,1479.6,1480.1,1480.6,1481.0,1481.5,1481.9,1482.3,1482.7,1483.1,1483.4,1483.8,1484.1,1484.5,1484.8,1485.1,1485.5,1485.8,1486.1,1486.4,1486.7,1487.0
4.0,1432.1,1438.5,1443.1,1446.6,1449.4,1451.8,1453.8,1455.6,1457.2,1458.6,1459.9,1461.1,1462.3,1463.3,1464.2,1465.1,1466.0,1466.8,1467.5,1468.2,1468.9,1469.5,1470.1,1470.7,1471.3,1471.8,1472.4,1472.9,1473.3,1473.8,1474.3,1474.7,1475.1,1475.5,1475.9,1476.3,1476.7,1477.0,1477.4,1477.7,1478.1,1478.4,1478.7,1479.0,1479.3,1479.6,1479.9,1480.2,1480.5
4.1,1426.7,1433.1,1437.5,1441.0,1443.7,1446.1,1448.1,1449.8,1451.4,1452.8,1454.1,1455.2,1456.3,1457.3,1458.3,1459.1,1459.9,1460.7,1461.5,1462.1,1462.8,1463.4,1464.0,1464.6,1465.1,1465.7,1466.2,1466.7,1467.1,1467.6,1468.0,1468.4,1468.9,1469.3,1469.6,1470.0,1470.4,1470.7,1471.1,1471.4,1471.7,1472.0,1472.3,1472.6,1472.9,1473.2,1473.5,1473.8,1474.1
4.2,1421.5,1427.7,1432.1,1435.5,1438.2,1440.5,1442.4,1444.1,1445.7,1447.0,1448.3,1449.4,1450.5,1451.5,1452.4,1453.2,1454.0,1454.8,1455.5,1456.2,1456.8,1457.4,1458.0,1458.5,1459.1,1459.6,1460.1,1460.6,1461.0,1461.5,1461.9,1462.3,1462.7,1463.1,1463.4,1463.8,1464.2,1464.5,1464.8,1465.2,1465.5,1465.8,1466.1,1466.4,1466.7,1466.9,1467.2,1467.5,1467.7
4.3,1416.4,1422.5,1426.8,1430.1,1432.7,1434.9,1436.9,1438.5,1440.0,1441.4,1442.6,1443.7,1444.7,1445.7,1446.6,1447.4,1448.2,1448.9,1449.6,1450.3,1450.9,1451.5,1452.0,1452.6,1453.1,1453.6,1454.1,1454.5,1455.0,1455.4,1455.8,1456.2,1456.6,1457.0,1457.3,1457.7,1458.0,1458.4,1458.7,1459.0,1459.3,1459.6,1459.9,1460.2,1460.4,1460.7,1461.0,1461.2,1461.5
4.4,1411.3,1417.3,1421.5,1424.7,1427.3,1429.5,1431.4,1433.0,1434.5,1435.8,1437.0,1438.1,1439.1,1440.0,1440.8,1441.6,1442.4,1443.1,1443.8,1444.4,1445.0,1445.6,1446.2,1446.7,1447.2,1447.7,1448.1,1448.6,1449.0,1449.4,1449.8,1450.2,1450.6,1450.9,1451.3,1451.6,1452.0,1452.3,1452.6,1452.9,1453.2,1453.5,1453.8,1454.0,1454.3,1454.6,1454.8,1455.1,1455.3
4.5,1406.3,1412.2,1416.3,1419.5,1422.0,1424.1,1426.0,1427.6,1429.0,1430.3,1431.4,1432.5,1433.4,1434.3,1435.2,1436.0,1436.7,1437.4,1438.0,1438.7,1439.2,1439.8,1440.3,1440.8,1441.3,1441.8,1442.3,1442.7,1443.1,1443.5,1443.9,1444.3,1444.6,1445.0,1445.3,1445.6,1446.0,1446.3,1446.6,1446.9,1447.2,1447.4,1447.7,1448.0,1448.2,1448.5,1448.7,1449.0,1449.2
4.6,1401.4,1407.2,1411.2,1414.3,1416.8,1418.8,1420.6,1422.2,1423.6,1424.8,1425.9,1426.9,1427.9,1428.8,1429.6,1430.3,1431.1,1431.7,1432.4,1433.0,1433.5,1434.1,1434.6,1435.1,1435.6,1436.0,1436.4,1436.9,1437.3,1437.6,1438.0,1438.4,1438.7,1439.1,1439.4,1439.7,1440.0,1440.3,1440.6,1440.9,1441.2,1441.4,1441.7,1442.0,1442.2,1442.5,1442.7,1442.9,1443.1
4.7,1396.6,1402.2,1406.2,1409.2,1411.6,1413.6,1415.3,1416.8,1418.2,1419.4,1420.5,1421.5,1422.4,1423.3,1424.0,1424.8,1425.5,1426.1,1426.7,1427.3,1427.9,1428.4,1428.9,1429.4,1429.8,1430.3,1430.7,1431.1,1431.5,1431.9,1432.2,1432.6,1432.9,1433.2,1433.5,1433.8,1434.1,1434.4,1434.7,1435.0,1435.3,1435.5,1435.8,1436.0,1436.3,1436.5,1436.7,1436.9,1437.2
4.8,1391.8,1397.3,1401.2,1404.1,1406.4,1408.4,1410.1,1411.6,1412.9,1414.1,1415.1,1416.1,1417.0,1417.8,1418.6,1419.3,1419.9,1420.6,1421.2,1421.7,1422.3,1422.8,1423.2,1423.7,1424.2,1424.6,1425.0,1425.4,1425.7,1426.1,1426.5,1426.8,1427.1,1427.4,1427.7,1428.0,1428.3,1428.6,1428.9,1429.1,1429.4,1429.6,1429.9,1430.1,1430.3,1430.6,1430.8,1431.0,1431.2
4.9,1387.1,1392.5,1396.2,1399.1,1401.4,1403.3,1404.9,1406.4,1407.6,1408.8,1409.8,1410.7,1411.6,1412.4,1413.1,1413.8,1414.5,1415.1,1415.6,1416.2,1416.7,1417.2,1417.7,1418.1,1418.5,1418.9,1419.3,1419.7,1420.1,1420.4,1420.7,1421.1,1421.4,1421.7,1422.0,1422.3,1422.5,1422.8,1423.1,1423.3,1423.6,1423.8,1424.0,1424.3,1424.5,1424.7,1424.9,1425.1,1425.3
5.0,1382.4,1387.7,1391.3,1394.1,1396.3,1398.2,1399.8,1401.2,1402.4,1403.5,1404.5,1405.4,1406.2,1407.0,1407.7,1408.4,1409.0,1409.6,1410.2,1410.7,1411.2,1411.7,1412.1,1412.5,1412.9,1413.3,1413.7,1414.1,1414.4,1414.8,1415.1,1415.4,1415.7,1416.0,1416.3,1416.5,1416.8,1417.1,1417.3,1417.6,1417.8,1418.0,1418.2,1418.5,1418.7,1418.9,1419.1,1419.3,1419.5
5.1,1377.8,1382.9,1386.5,1389.2,1391.4,1393.2,1394.7,1396.0,1397.2,1398.3,1399.3,1400.1,1400.9,1401.7,1402.4,1403.0,1403.6,1404.2,1404.7,1405.2,1405.7,1406.2,1406.6,1407.0,1407.4,1407.8,1408.1,1408.5,1408.8,1409.1,1409.5,1409.8,1410.0,1410.3,1410.6,1410.9,1411.1,1411.4,1411.6,1411.8,1412.0,1412.3,1412.5,1412.7,1412.9,1413.1,1413.3,1413.5,1413.7
5.2,1373.2,1378.2,1381.7,1384.3,1386.4,1388.2,1389.7,1391.0,1392.1,1393.1,1394.1,1394.9,1395.7,1396.4,1397.1,1397.7,1398.3,1398.8,1399.3,1399.8,1400.3,1400.7,1401.1,1401.5,1401.9,1402.3,1402.6,1402.9,1403.3,1403.6,1403.9,1404.2,1404.4,1404.7,1405.0,1405.2,1405.4,1405.7,1405.9,1406.1,1406.4,1406.6,1406.8,1407.0,1407.2,1407.3,1407.5,1407.7,1407.9
5.3,1368.7,1373.6,1376.9,1379.5,1381.5,1383.2,1384.6,1385.9,1387.0,1388.0,1388.9,1389.7,1390.5,1391.1,1391.8,1392.4,1392.9,1393.5,1394.0,1394.4,1394.9,1395.3,1395.7,1396.1,1396.4,1396.8,1397.1,1397.4,1397.7,1398.0,1398.3,1398.6,1398.9,1399.1,1399.4,1399.6,1399.8,1400.1,1400.3,1400.5,1400.7,1400.9,1401.1,1401.3,1401.5,1401.6,1401.8,1402.0,1402.2
5.4,1364.2,1368.9,1372.2,1374.6,1376.6,1378.3,1379.7,1380.9,1381.9,1382.9,1383.8,1384.5,1385.3,1385.9,1386.5,1387.1,1387.7,1388.2,1388.6,1389.1,1389.5,1389.9,1390.3,1390.6,1391.0,1391.3,1391.6,1391.9,1392.2,1392.5,1392.8,1393.1,1393.3,1393.6,1393.8,1394.0,1394.2,1394.5,1394.7,1394.9,1395.1,1395.3,1395.4,1395.6,1395.8,1396.0,1396.1,1396.3,1396.5
5.5,1359.7,1364.3,1367.5,1369.9,1371.8,1373.4,1374.7,1375.9,1376.9,1377.8,1378.7,1379.4,1380.1,1380.7,1381.3,1381.9,1382.4,1382.9,1383.3,1383.8,1384.2,1384.5,1384.9,1385.3,1385.6,1385.9,1386.2,1386.5,1386.8,1387.0,1387.3,1387.6,1387.8,1388.0,1388.3,1388.5,1388.7,1388.9,1389.1,1389.3,1389.5,1389.6,1389.8,1390.0,1390.2,1390.3,1390.5,1390.6,1390.8
5.6,1355.3,1359.7,1362.8,1365.1,1366.9,1368.5,1369.8,1370.9,1371.9,1372.8,1373.6,1374.3,1375.0,1375.6,1376.1,1376.7,1377.2,1377.6,1378.0,1378.5,1378.8,1379.2,1379.6,1379.9,1380.2,1380.5,1380.8,1381.1,1381.3,1381.6,1381.8,1382.1,1382.3,1382.5,1382.7,1383.0,1383.2,1383.3,1383.5,1383.7,1383.9,1384.1,1384.2,1384.4,1384.6,1384.7,1384.9,1385.0,1385.2
5.7,1350.9,1355.2,1358.1,1360.4,1362.2,1363.6,1364.9,1366.0,1366.9,1367.8,1368.5,1369.2,1369.8,1370.4,1371.0,1371.5,1371.9,1372.4,1372.8,1373.2,1373.6,1373.9,1374.2,1374.5,1374.9,1375.1,1375.4,1375.7,1375.9,1376.2,1376.4,1376.6,1376.9,1377.1,1377.3,1377.5,1377.7,1377.8,1378.0,1378.2,1378.4,1378.5,1378.7,1378.8,1379.0,1379.1,1379.3,1379.4,1379.5
5.8,1346.5,1350.7,1353.5,1355.7,1357.4,1358.8,1360.0,1361.0,1361.9,1362.8,1363.5,1364.1,1364.8,1365.3,1365.8,1366.3,1366.8,1367.2,1367.6,1367.9,1368.3,1368.6,1368.9,1369.2,1369.5,1369.8,1370.1,1370.3,1370.5,1370.8,1371.0,1371.2,1371.4,1371.6,1371.8,1372.0,1372.2,1372.4,1372.5,1372.7,1372.8,1373.0,1373.2,1373.3,1373.4,1373.6,1373.7,1373.8,1374.0
