,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5.0
1.0,1167.5,1174.2,1178.9,1182.5,1185.3,1187.7,1189.7,1191.4,1193.0,1194.3,1195.6,1196.7,1197.7,1198.7,1199.6,1200.4,1201.1,1201.9,1202.5,1203.2,1203.8,1204.3,1204.9,1205.4,1205.9,1206.3,1206.8,1207.2,1207.6,1208.0,1208.4,1208.7,1209.1,1209.4,1209.8,1210.1,1210.4,1210.7,1211.0,1211.2,1211.5,1211.8,1212.0,1212.3,1212.5,1212.8,1213.0,1213.2,1213.4
1.1,1165.3,1172.8,1178.0,1182.0,1185.3,1188.0,1190.3,1192.4,1194.2,1195.8,1197.3,1198.6,1199.9,1201.0,1202.1,1203.1,1204.0,1204.9,1205.7,1206.5,1207.2,1207.9,1208.6,1209.3,1209.9,1210.5,1211.0,1211.6,1212.1,1212.6,1213.1,1213.5,1214.0,1214.4,1214.9,1215.3,1215.7,1216.0,1216.4,1216.8,1217.1,1217.5,1217.8,1218.1,1218.5,1218.8,1219.1,1219.4,1219.6
1.2,1159.1,1166.9,1172.4,1176.7,1180.2,1183.1,1185.6,1187.8,1189.8,1191.6,1193.2,1194.7,1196.0,1197.3,1198.5,1199.6,1200.6,1201.6,1202.5,1203.4,1204.2,1205.0,1205.8,1206.5,1207.2,1207.9,1208.5,1209.1,1209.7,1210.3,1210.9,1211.4,1211.9,1212.4,1212.9,1213.4,1213.8,1214.3,1214.7,1215.1,1215.6,1216.0,1216.3,1216.7,1217.1,1217.5,1217.8,1218.2,1218.5
1.3,1151.1,1159.0,1164.7,1169.1,1172.6,1175.7,1178.3,1180.5,1182.6,1184.4,1186.1,1187.7,1189.1,1190.4,1191.7,1192.8,1193.9,1194.9,1195.9,1196.8,1197.7,1198.6,1199.4,1200.1,1200.9,1201.6,1202.3,1202.9,1203.6,1204.2,1204.8,1205.3,1205.9,1206.4,1207.0,1207.5,1208.0,1208.4,1208.9,1209.4,1209.8,1210.2,1210.7,1211.1,1211.5,1211.9,1212.2,1212.6,1213.0
1.4,1142.3,1150.3,1156.0,1160.5,1164.1,1167.1,1169.8,1172.1,1174.2,1176.0,1177.7,1179.3,1180.8,1182.1,1183.4,1184.6,1185.7,1186.7,1187.7,1188.7,1189.6,1190.5,1191.3,1192.1,1192.8,1193.6,1194.3,1194.9,1195.6,1196.2,1196.8,1197.4,1198.0,1198.6,1199.1,1199.6,1200.1,1200.6,1201.1,1201.6,1202.0,1202.5,1202.9,1203.4,1203.8,1204.2,1204.6,1205.0,1205.4
1.5,1133.3,1141.3,1147.0,1151.5,1155.1,1158.2,1160.8,1163.1,1165.2,1167.1,1168.8,1170.4,1171.9,1173.3,1174.5,1175.7,1176.9,1177.9,1178.9,1179.9,1180.8,1181.7,1182.5,1183.3,1184.1,1184.8,1185.5,1186.2,1186.9,1187.5,1188.1,1188.7,1189.3,1189.9,1190.4,1191.0,1191.5,1192.0,1192.5,1192.9,1193.4,1193.9,1194.3,1194.7,1195.2,1195.6,1196.0,1196.4,1196.8
1.6,1124.3,1132.3,1138.0,1142.5,1146.1,1149.1,1151.8,1154.1,1156.2,1158.1,1159.8,1161.4,1162.9,1164.2,1165.5,1166.7,1167.8,1168.9,1169.9,1170.9,1171.8,1172.7,1173.5,1174.3,1175.1,1175.8,1176.5,1177.2,1177.9,1178.5,1179.1,1179.7,1180.3,1180.9,1181.4,1182.0,1182.5,1183.0,1183.5,1184.0,1184.4,1184.9,1185.4,1185.8,1186.2,1186.6,1187.0,1187.4,1187.8
1.7,1115.6,1123.5,1129.2,1133.6,1137.2,1140.2,1142.8,1145.2,1147.2,1149.1,1150.8,1152.4,1153.9,1155.2,1156.5,1157.7,1158.8,1159.9,1160.9,1161.9,1162.8,1163.7,1164.5,1165.3,1166.1,1166.8,1167.5,1168.2,1168.9,1169.5,1170.1,1170.7,1171.3,1171.9,1172.4,1173.0,1173.5,1174.0,1174.5,1175.0,1175.4,1175.9,1176.3,1176.8,1177.2,1177.6,1178.0,1178.4,1178.8
1.8,1107.0,1114.9,1120.5,1124.9,1128.5,1131.5,1134.1,1136.4,1138.5,1140.4,1142.1,1143.6,1145.1,1146.4,1147.7,1148.9,1150.0,1151.1,1152.1,1153.0,1153.9,1154.8,1155.6,1156.4,1157.2,1157.9,1158.6,1159.3,1160.0,1160.6,1161.2,1161.8,1162.4,1163.0,1163.5,1164.1,1164.6,1165.1,1165.6,1166.1,1166.5,1167.0,1167.4,1167.9,1168.3,1168.7,1169.1,1169.5,1169.9
1.9,1098.8,1106.6,1112.2,1116.5,1120.1,1123.1,1125.7,1128.0,1130.0,1131.9,1133.6,1135.1,1136.6,1137.9,1139.1,1140.3,1141.4,1142.5,1143.5,1144.4,1145.3,1146.2,1147.0,1147.8,1148.6,1149.3,1150.0,1150.7,1151.3,1152.0,1152.6,1153.2,1153.8,1154.3,1154.9,1155.4,1155.9,1156.4,1156.9,1157.4,1157.8,1158.3,1158.7,1159.2,1159.6,1160.0,1160.4,1160.8,1161.2
2.0,1090.9,1098.7,1104.2,1108.5,1112.0,1114.9,1117.5,1119.8,1121.8,1123.7,1125.3,1126.9,1128.3,1129.6,1130.9,1132.1,1133.2,1134.2,1135.2,1136.1,1137.0,1137.9,1138.7,1139.5,1140.2,1141.0,1141.7,1142.3,1143.0,1143.6,1144.2,1144.8,1145.4,1145.9,1146.5,1147.0,1147.5,1148.0,1148.5,1149.0,1149.4,1149.9,1150.3,1150.7,1151.2,1151.6,1152.0,1152.4,1152.7
2.1,1083.4,1091.0,1096.5,1100.7,1104.2,1107.1,1109.7,1111.9,1113.9,1115.8,1117.4,1119.0,1120.4,1121.7,1122.9,1124.1,1125.2,1126.2,1127.2,1128.1,1129.0,1129.8,1130.7,1131.4,1132.2,1132.9,1133.6,1134.3,1134.9,1135.5,1136.1,1136.7,1137.3,1137.8,1138.4,1138.9,1139.4,1139.9,1140.4,1140.8,1141.3,1141.7,1142.2,1142.6,1143.0,1143.4,1143.8,1144.2,1144.6
2.2,1076.1,1083.7,1089.1,1093.3,1096.7,1099.7,1102.2,1104.4,1106.4,1108.2,1109.8,1111.3,1112.7,1114.1,1115.3,1116.4,1117.5,1118.5,1119.5,1120.4,1121.3,1122.1,1122.9,1123.7,1124.4,1125.1,1125.8,1126.5,1127.1,1127.7,1128.3,1128.9,1129.5,1130.0,1130.6,1131.1,1131.6,1132.1,1132.5,1133.0,1133.4,1133.9,1134.3,1134.7,1135.1,1135.5,1135.9,1136.3,1136.7
2.3,1069.2,1076.7,1082.0,1086.2,1089.6,1092.5,1095.0,1097.2,1099.1,1100.9,1102.5,1104.0,1105.4,1106.7,1107.9,1109.1,1110.1,1111.1,1112.1,1113.0,1113.9,1114.7,1115.5,1116.3,1117.0,1117.7,1118.4,1119.0,1119.7,1120.3,1120.9,1121.4,1122.0,1122.5,1123.0,1123.6,1124.0,1124.5,1125.0,1125.5,1125.9,1126.3,1126.8,1127.2,1127.6,1128.0,1128.4,1128.8,1129.1
2.4,1062.5,1070.0,1075.3,1079.4,1082.7,1085.6,1088.0,1090.2,1092.2,1093.9,1095.5,1097.0,1098.4,1099.7,1100.9,1102.0,1103.0,1104.0,1105.0,1105.9,1106.8,1107.6,1108.4,1109.1,1109.8,1110.5,1111.2,1111.8,1112.5,1113.1,1113.7,1114.2,1114.8,1115.3,1115.8,1116.3,1116.8,1117.3,1117.8,1118.2,1118.7,1119.1,1119.5,1119.9,1120.3,1120.7,1121.1,1121.5,1121.8
2.5,1056.2,1063.5,1068.8,1072.8,1076.2,1079.0,1081.4,1083.6,1085.5,1087.2,1088.8,1090.3,1091.7,1092.9,1094.1,1095.2,1096.2,1097.2,1098.2,1099.1,1099.9,1100.7,1101.5,1102.2,1103.0,1103.7,1104.3,1105.0,1105.6,1106.2,1106.7,1107.3,1107.8,1108.4,1108.9,1109.4,1109.9,1110.3,1110.8,1111.2,1111.7,1112.1,1112.5,1112.9,1113.3,1113.7,1114.1,1114.5,1114.8
2.6,1050.1,1057.3,1062.5,1066.5,1069.8,1072.6,1075.0,1077.2,1079.1,1080.8,1082.4,1083.8,1085.2,1086.4,1087.6,1088.7,1089.7,1090.7,1091.6,1092.5,1093.3,1094.1,1094.9,1095.7,1096.4,1097.0,1097.7,1098.3,1098.9,1099.5,1100.1,1100.6,1101.2,1101.7,1102.2,1102.7,1103.2,1103.6,1104.1,1104.5,1105.0,1105.4,1105.8,1106.2,1106.6,1107.0,1107.4,1107.7,1108.1
2.7,1044.2,1051.4,1056.5,1060.5,1063.8,1066.5,1068.9,1071.0,1072.9,1074.6,1076.2,1077.6,1078.9,1080.2,1081.3,1082.4,1083.4,1084.4,1085.3,1086.2,1087.0,1087.8,1088.6,1089.3,1090.0,1090.7,1091.3,1092.0,1092.6,1093.1,1093.7,1094.2,1094.8,1095.3,1095.8,1096.3,1096.8,1097.2,1097.7,1098.1,1098.5,1098.9,1099.4,1099.7,1100.1,1100.5,1100.9,1101.3,1101.6
2.8,1038.6,1045.7,1050.8,1054.7,1058.0,1060.7,1063.0,1065.1,1067.0,1068.7,1070.2,1071.6,1073.0,1074.2,1075.3,1076.4,1077.4,1078.4,1079.3,1080.1,1080.9,1081.7,1082.5,1083.2,1083.9,1084.6,1085.2,1085.8,1086.4,1087.0,1087.5,1088.1,1088.6,1089.1,1089.6,1090.1,1090.6,1091.0,1091.5,1091.9,1092.3,1092.7,1093.1,1093.5,1093.9,1094.3,1094.7,1095.0,1095.4
2.9,1033.2,1040.2,1045.3,1049.2,1052.4,1055.1,1057.4,1059.5,1061.3,1063.0,1064.5,1065.9,1067.2,1068.4,1069.5,1070.6,1071.6,1072.5,1073.4,1074.3,1075.1,1075.9,1076.6,1077.3,1078.0,1078.7,1079.3,1079.9,1080.5,1081.1,1081.6,1082.2,1082.7,1083.2,1083.7,1084.1,1084.6,1085.1,1085.5,1085.9,1086.3,1086.7,1087.1,1087.5,1087.9,1088.3,1088.6,1089.0,1089.3
3.0,1028.0,1035.0,1039.9,1043.8,1047.0,1049.6,1051.9,1054.0,1055.8,1057.5,1059.0,1060.4,1061.6,1062.8,1064.0,1065.0,1066.0,1066.9,1067.8,1068.7,1069.5,1070.2,1071.0,1071.7,1072.3,1073.0,1073.6,1074.2,1074.8,1075.4,1075.9,1076.4,1076.9,1077.4,1077.9,1078.4,1078.9,1079.3,1079.7,1080.2,1080.6,1081.0,1081.4,1081.7,1082.1,1082.5,1082.8,1083.2,1083.5
3.1,1023.0,1029.9,1034.8,1038.6,1041.8,1044.4,1046.7,1048.7,1050.5,1052.2,1053.6,1055.0,1056.3,1057.5,1058.6,1059.6,1060.6,1061.5,1062.4,1063.2,1064.0,1064.8,1065.5,1066.2,1066.9,1067.5,1068.1,1068.7,1069.3,1069.9,1070.4,1070.9,1071.4,1071.9,1072.4,1072.9,1073.3,1073.7,1074.2,1074.6,1075.0,1075.4,1075.8,1076.2,1076.5,1076.9,1077.3,1077.6,1077.9
3.2,1018.2,1025.0,1029.9,1033.7,1036.7,1039.4,1041.6,1043.6,1045.4,1047.0,1048.5,1049.9,1051.1,1052.3,1053.4,1054.4,1055.4,1056.3,1057.2,1058.0,1058.8,1059.5,1060.2,1060.9,1061.6,1062.2,1062.8,1063.4,1064.0,1064.5,1065.1,1065.6,1066.1,1066.6,1067.0,1067.5,1068.0,1068.4,1068.8,1069.2,1069.6,1070.0,1070.4,1070.8,1071.1,1071.5,1071.9,1072.2,1072.5
3.3,1013.5,1020.3,1025.1,1028.8,1031.9,1034.5,1036.7,1038.7,1040.5,1042.1,1043.6,1044.9,1046.1,1047.3,1048.4,1049.4,1050.3,1051.2,1052.1,1052.9,1053.7,1054.4,1055.1,1055.8,1056.5,1057.1,1057.7,1058.3,1058.9,1059.4,1059.9,1060.4,1060.9,1061.4,1061.9,1062.3,1062.8,1063.2,1063.6,1064.0,1064.4,1064.8,1065.2,1065.6,1065.9,1066.3,1066.6,1067.0,1067.3
3.4,1009.0,1015.7,1020.5,1024.2,1027.2,1029.8,1032.0,1034.0,1035.7,1037.3,1038.8,1040.1,1041.3,1042.5,1043.5,1044.5,1045.5,1046.4,1047.2,1048.0,1048.8,1049.5,1050.2,1050.9,1051.5,1052.2,1052.8,1053.3,1053.9,1054.4,1055.0,1055.5,1055.9,1056.4,1056.9,1057.3,1057.8,1058.2,1058.6,1059.0,1059.4,1059.8,1060.2,1060.5,1060.9,1061.2,1061.6,1061.9,1062.2
3.5,1004.7,1011.3,1016.0,1019.7,1022.7,1025.3,1027.5,1029.4,1031.1,1032.7,1034.1,1035.4,1036.6,1037.8,1038.8,1039.8,1040.8,1041.6,1042.5,1043.3,1044.0,1044.8,1045.5,1046.1,1046.8,1047.4,1048.0,1048.5,1049.1,1049.6,1050.1,1050.6,1051.1,1051.6,1052.0,1052.5,1052.9,1053.3,1053.7,1054.1,1054.5,1054.9,1055.3,1055.6,1056.0,1056.3,1056.7,1057.0,1057.3
3.6,1000.5,1007.1,1011.7,1015.4,1018.3,1020.9,1023.0,1025.0,1026.7,1028.2,1029.6,1030.9,1032.1,1033.2,1034.3,1035.3,1036.2,1037.1,1037.9,1038.7,1039.4,1040.2,1040.8,1041.5,1042.1,1042.7,1043.3,1043.9,1044.4,1045.0,1045.5,1046.0,1046.4,1046.9,1047.4,1047.8,1048.2,1048.6,1049.0,1049.4,1049.8,1050.2,1050.6,1050.9,1051.3,1051.6,1051.9,1052.3,1052.6
3.7,996.4,1002.9,1007.6,1011.2,1014.1,1016.6,1018.8,1020.6,1022.3,1023.9,1025.3,1026.6,1027.8,1028.9,1029.9,1030.9,1031.8,1032.6,1033.5,1034.2,1035.0,1035.7,1036.4,1037.0,1037.6,1038.2,1038.8,1039.4,1039.9,1040.4,1040.9,1041.4,1041.9,1042.4,1042.8,1043.2,1043.7,1044.1,1044.5,1044.9,1045.2,1045.6,1046.0,1046.3,1046.7,1047.0,1047.3,1047.7,1048.0
3.8,992.5,998.9,1003.5,1007.1,1010.0,1012.5,1014.6,1016.5,1018.2,1019.7,1021.1,1022.3,1023.5,1024.6,1025.6,1026.6,1027.5,1028.3,1029.2,1029.9,1030.7,1031.4,1032.0,1032.7,1033.3,1033.9,1034.5,1035.0,1035.5,1036.1,1036.6,1037.0,1037.5,1038.0,1038.4,1038.8,1039.2,1039.6,1040.0,1040.4,1040.8,1041.2,1041.5,1041.9,1042.2,1042.5,1042.9,1043.2,1043.5
3.9,988.7,995.1,999.6,1003.1,1006.0,1008.5,1010.6,1012.4,1014.1,1015.6,1017.0,1018.2,1019.4,1020.5,1021.5,1022.4,1023.3,1024.2,1025.0,1025.7,1026.5,1027.2,1027.8,1028.5,1029.1,1029.7,1030.2,1030.8,1031.3,1031.8,1032.3,1032.8,1033.2,1033.7,1034.1,1034.5,1034.9,1035.3,1035.7,1036.1,1036.5,1036.8,1037.2,1037.5,1037.9,1038.2,1038.5,1038.8,1039.2
4.0,985.0,991.3,995.8,999.3,1002.2,1004.6,1006.7,1008.5,1010.1,1011.6,1013.0,1014.2,1015.4,1016.5,1017.5,1018.4,1019.3,1020.1,1020.9,1021.7,1022.4,1023.1,1023.7,1024.4,1025.0,1025.5,1026.1,1026.6,1027.2,1027.7,1028.1,1028.6,1029.1,1029.5,1029.9,1030.4,1030.8,1031.2,1031.5,1031.9,1032.3,1032.6,1033.0,1033.3,1033.7,1034.0,1034.3,1034.6,1034.9
4.1,981.4,987.7,992.1,995.6,998.4,1000.8,1002.9,1004.7,1006.3,1007.8,1009.1,1010.4,1011.5,1012.6,1013.5,1014.5,1015.4,1016.2,1017.0,1017.7,1018.4,1019.1,1019.7,1020.4,1021.0,1021.5,1022.1,1022.6,1023.1,1023.6,1024.1,1024.6,1025.0,1025.5,1025.9,1026.3,1026.7,1027.1,1027.5,1027.8,1028.2,1028.6,1028.9,1029.2,1029.6,1029.9,1030.2,1030.5,1030.8
4.2,977.9,984.1,988.5,992.0,994.8,997.1,999.2,1001.0,1002.6,1004.0,1005.4,1006.6,1007.7,1008.8,1009.7,1010.7,1011.5,1012.3,1013.1,1013.9,1014.6,1015.2,1015.9,1016.5,1017.1,1017.6,1018.2,1018.7,1019.2,1019.7,1020.2,1020.6,1021.1,1021.5,1021.9,1022.3,1022.7,1023.1,1023.5,1023.9,1024.2,1024.6,1024.9,1025.3,1025.6,1025.9,1026.2,1026.5,1026.8
4.3,974.5,980.7,985.0,988.4,991.2,993.5,995.6,997.4,998.9,1000.4,1001.7,1002.9,1004.0,1005.1,1006.0,1006.9,1007.8,1008.6,1009.4,1010.1,1010.8,1011.5,1012.1,1012.7,1013.3,1013.8,1014.4,1014.9,1015.4,1015.9,1016.4,1016.8,1017.3,1017.7,1018.1,1018.5,1018.9,1019.3,1019.6,1020.0,1020.4,1020.7,1021.0,1021.4,1021.7,1022.0,1022.3,1022.6,1022.9
4.4,971.2,977.3,981.6,985.0,987.7,990.1,992.1,993.8,995.4,996.8,998.1,999.3,1000.4,1001.5,1002.4,1003.3,1004.2,1005.0,1005.7,1006.4,1007.1,1007.8,1008.4,1009.0,1009.6,1010.1,1010.7,1011.2,1011.7,1012.2,1012.6,1013.1,1013.5,1013.9,1014.3,1014.7,1015.1,1015.5,1015.9,1016.2,1016.6,1016.9,1017.3,1017.6,1017.9,1018.2,1018.5,1018.8,1019.1
4.5,968.0,974.0,978.3,981.7,984.4,986.7,988.7,990.4,992.0,993.4,994.7,995.8,996.9,998.0,998.9,999.8,1000.6,1001.4,1002.2,1002.9,1003.6,1004.2,1004.8,1005.4,1006.0,1006.5,1007.1,1007.6,1008.1,1008.5,1009.0,1009.4,1009.9,1010.3,1010.7,1011.1,1011.5,1011.8,1012.2,1012.6,1012.9,1013.2,1013.6,1013.9,1014.2,1014.5,1014.8,1015.1,1015.4
4.6,964.8,970.8,975.1,978.4,981.1,983.4,985.3,987.1,988.6,990.0,991.3,992.4,993.5,994.5,995.5,996.3,997.2,998.0,998.7,999.4,1000.1,1000.7,1001.3,1001.9,1002.5,1003.0,1003.5,1004.0,1004.5,1005.0,1005.4,1005.9,1006.3,1006.7,1007.1,1007.5,1007.9,1008.3,1008.6,1009.0,1009.3,1009.6,1010.0,1010.3,1010.6,1010.9,1011.2,1011.5,1011.8
4.7,961.8,967.7,972.0,975.2,977.9,980.1,982.1,983.8,985.3,986.7,988.0,989.1,990.2,991.2,992.1,993.0,993.8,994.6,995.3,996.0,996.7,997.3,997.9,998.5,999.0,999.6,1000.1,1000.6,1001.1,1001.5,1002.0,1002.4,1002.8,1003.2,1003.6,1004.0,1004.4,1004.8,1005.1,1005.5,1005.8,1006.1,1006.4,1006.8,1007.1,1007.4,1007.7,1007.9,1008.2
4.8,958.8,964.7,968.9,972.1,974.8,977.0,978.9,980.6,982.1,983.5,984.7,985.9,986.9,987.9,988.8,989.7,990.5,991.3,992.0,992.7,993.3,994.0,994.6,995.1,995.7,996.2,996.7,997.2,997.7,998.2,998.6,999.0,999.4,999.8,1000.2,1000.6,1001.0,1001.3,1001.7,1002.0,1002.4,1002.7,1003.0,1003.3,1003.6,1003.9,1004.2,1004.5,1004.8
4.9,955.9,961.7,965.9,969.1,971.7,973.9,975.8,977.5,979.0,980.3,981.6,982.7,983.8,984.7,985.6,986.5,987.3,988.1,988.8,989.4,990.1,990.7,991.3,991.9,992.4,992.9,993.4,993.9,994.4,994.8,995.3,995.7,996.1,996.5,996.9,997.3,997.6,998.0,998.3,998.7,999.0,999.3,999.6,999.9,1000.2,1000.5,1000.8,1001.1,1001.4
5.0,953.1,958.8,963.0,966.1,968.7,970.9,972.8,974.5,975.9,977.3,978.5,979.6,980.7,981.6,982.5,983.4,984.1,984.9,985.6,986.3,986.9,987.5,988.1,988.7,989.2,989.7,990.2,990.7,991.2,991.6,992.0,992.5,992.9,993.3,993.6,994.0,994.4,994.7,995.1,995.4,995.7,996.0,996.3,996.6,996.9,997.2,997.5,997.8,998.1
5.1,950.3,956.0,960.1,963.2,965.8,968.0,969.8,971.5,972.9,974.3,975.5,976.6,977.6,978.6,979.5,980.3,981.1,981.8,982.5,983.2,983.8,984.4,985.0,985.5,986.1,986.6,987.1,987.5,988.0,988.4,988.9,989.3,989.7,990.1,990.4,990.8,991.2,991.5,991.9,992.2,992.5,992.8,993.1,993.4,993.7,994.0,994.3,994.5,994.8
5.2,947.6,953.3,957.3,960.4,963.0,965.1,966.9,968.6,970.0,971.3,972.5,973.6,974.6,975.6,976.5,977.3,978.1,978.8,979.5,980.1,980.8,981.4,981.9,982.5,983.0,983.5,984.0,984.5,984.9,985.3,985.8,986.2,986.6,987.0,987.3,987.7,988.0,988.4,988.7,989.0,989.3,989.7,990.0,990.3,990.5,990.8,991.1,991.4,991.6
5.3,944.9,950.6,954.6,957.6,960.2,962.3,964.1,965.7,967.2,968.5,969.6,970.7,971.7,972.7,973.5,974.3,975.1,975.8,976.5,977.2,977.8,978.4,978.9,979.5,980.0,980.5,981.0,981.4,981.9,982.3,982.7,983.1,983.5,983.9,984.3,984.6,985.0,985.3,985.6,985.9,986.3,986.6,986.9,987.1,987.4,987.7,988.0,988.2,988.5
5.4,942.3,947.9,951.9,954.9,957.4,959.5,961.3,962.9,964.4,965.6,966.8,967.9,968.9,969.8,970.6,971.4,972.2,972.9,973.6,974.2,974.9,975.4,976.0,976.5,977.0,977.5,978.0,978.5,978.9,979.3,979.7,980.1,980.5,980.9,981.3,981.6,981.9,982.3,982.6,982.9,983.2,983.5,983.8,984.1,984.4,984.7,984.9,985.2,985.4
5.5,939.8,945.3,949.2,952.3,954.7,956.8,958.6,960.2,961.6,962.9,964.0,965.1,966.1,967.0,967.8,968.6,969.4,970.1,970.7,971.4,972.0,972.6,973.1,973.6,974.1,974.6,975.1,975.5,976.0,976.4,976.8,977.2,977.6,977.9,978.3,978.7,979.0,979.3,979.6,980.0,980.3,980.6,980.8,981.1,981.4,981.7,981.9,982.2,982.4
5.6,937.3,942.8,946.7,949.7,952.1,954.2,955.9,957.5,958.9,960.2,961.3,962.4,963.3,964.2,965.1,965.8,966.6,967.3,967.9,968.6,969.2,969.7,970.3,970.8,971.3,971.8,972.2,972.7,973.1,973.5,973.9,974.3,974.7,975.1,975.4,975.8,976.1,976.4,976.7,977.0,977.3,977.6,977.9,978.2,978.5,978.7,979.0,979.2,979.5
5.7,934.9,940.3,944.2,947.1,949.5,951.6,953.3,954.9,956.3,957.5,958.6,959.7,960.6,961.5,962.3,963.1,963.9,964.5,965.2,965.8,966.4,967.0,967.5,968.0,968.5,969.0,969.4,969.9,970.3,970.7,971.1,971.5,971.9,972.2,972.6,972.9,973.2,973.6,973.9,974.2,974.5,974.8,975.0,975.3,975.6,975.8,976.1,976.3,976.6
5.8,932.5,937.9,941.7,944.6,947.0,949.0,950.8,952.3,953.7,954.9,956.0,957.0,958.0,958.9,959.7,960.4,961.2,961.9,962.5,963.1,963.7,964.2,964.8,965.3,965.8,966.2,966.7,967.1,967.5,967.9,968.3,968.7,969.1,969.4,969.8,970.1,970.4,970.8,971.1,971.4,971.7,971.9,972.2,972.5,972.7,973.0,973.3,973.5,973.7
